ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Guarayo-201_laugh-1,,Guarayo,201_laugh,puka,puka,p + u + k + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LAUGH
Guarayo-202_leaf-1,,Guarayo,202_leaf,o,o,o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LEAF
Guarayo-203_learn-1,,Guarayo,203_learn,jemboʔe,jemboʔe,j + e + + + mb + o + + + ʔ + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,REFLEXIVE+CAUSATIVE+SAY
Guarayo-205_leg-1,,Guarayo,205_leg,etɨma,etɨma,e + t + ɨ + m + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LEG
Guarayo-207_liver-1,,Guarayo,207_liver,pɨʔa,pɨʔa,p + ɨ + ʔ + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LIVER
Guarayo-208_lizard-1,,Guarayo,208_lizard,teju,teju,t + e + j + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LIZARD
Guarayo-209_long-1,,Guarayo,209_long,puku,puku,p + u + k + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LONG
Guarayo-210_lookat-1,,Guarayo,210_lookat,mãʔẽ,mãʔẽ,m + ã + ʔ + ẽ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LOOK
Guarayo-211_getlostlooseones-1,,Guarayo,211_getlostlooseones,kaɲɨ,kaɲɨ,k + a + ɲ + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,GETLOST
Guarayo-212_louse-1,,Guarayo,212_louse,kɨ,kɨ,k + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,LOUSE
Guarayo-213_macaw-1,,Guarayo,213_macaw,ararakã,ararakã,a + r + a + r + a + k + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MACAW
Guarayo-215_man-1,,Guarayo,215_man,kuimbaʔe,kuimbaʔe,k + ui + mb/ⁿb + a + ʔ + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MAN
Guarayo-217_many-1,,Guarayo,217_many,reta,reta,r + e + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MANY
Guarayo-218_medicine-1,,Guarayo,218_medicine,põzã,põzã,p + õ + z + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MEDICINE
Guarayo-220_monkey-1,,Guarayo,220_monkey,kaʔi,kaʔi,k + a + ʔ + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MONKEY
Guarayo-221_moon-1,,Guarayo,221_moon,jasɨ,jasɨ,j + a + s + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MOON
Guarayo-223_mountain-1,,Guarayo,223_mountain,ɨβɨtɨr,ɨβɨtɨr,ɨ + β + ɨ + + + t + ɨ + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,_EARTH+PILE
Guarayo-224_mosquito-1,,Guarayo,224_mosquito,ɲatʃĩũ,ɲatʃĩũ,ɲ + a + tʃ + ĩũ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MOSQUITO
Guarayo-225_mother-1,,Guarayo,225_mother,sɨ,sɨ,s + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MOTHER
Guarayo-228_mold-1,,Guarayo,228_mold,sãβe,sãβe,s + ã + β + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MOULD
Guarayo-229_moustache-1,,Guarayo,229_moustache,amota,amota,a + m + o + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MOUSTACHE
Guarayo-230_mouth-1,,Guarayo,230_mouth,juru,juru,j + u + r + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,MOUTH
Guarayo-231_nailclaw-1,,Guarayo,231_nailclaw,poape͂,poape͂,p + oa + p + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,NAIL
Guarayo-232_name-1,,Guarayo,232_name,er,er,e + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,NAME
Guarayo-233_neck-1,,Guarayo,233_neck,ajurupɨ,ajurupɨ,a + j + u + r + u + p + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,NECK
Guarayo-234_nest-1,,Guarayo,234_nest,aitɨ,aitɨ,ai + t + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,NEST
Guarayo-235_new-1,,Guarayo,235_new,pɨasu,pɨasu,p + ɨa + s + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,NEW
Guarayo-236_night-1,,Guarayo,236_night,pɨ̃tũ,pɨ̃tũ,p + ɨ̃ + t + ũ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,NIGHT
Guarayo-237_nose-1,,Guarayo,237_nose,ã,ã,ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,NOSE
Guarayo-240_oldadj-1,,Guarayo,240_oldadj,ɨma,ɨma,ɨ + m + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,OLD
Guarayo-241_one-1,,Guarayo,241_one,j̃epẽi,j̃epẽi,j̃ + e + p + ẽi,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,ONE
Guarayo-244_other-1,,Guarayo,244_other,ambuae,ambuae,a + mb + u + ae,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,OTHER
Guarayo-245_owl-1,,Guarayo,245_owl,ukureʔagʷasu,ukureʔagʷasu,u + k + u + r + e + ʔ + a + gʷ + a + s + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,OWL
Guarayo-246_paca-1,,Guarayo,246_paca,paɨ,paɨ,p + aɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PACA
Guarayo-248_pain-1,,Guarayo,248_pain,atsɨ,atsɨ,a + ts + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PAIN
Guarayo-250_papaya-1,,Guarayo,250_papaya,kapaju,kapaju,k + a + p + a + j + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PAPAYA
Guarayo-251_parrot-1,,Guarayo,251_parrot,ajuru,ajuru,a + j + u + r + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PARROT
Guarayo-252_pathway-1,,Guarayo,252_pathway,aper,aper,a + p + e + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PATH
Guarayo-254_peanut-1,,Guarayo,254_peanut,mɨnduβi,mɨnduβi,m + ɨ + nd + u + β + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PEANUT
Guarayo-255_peccarycollared-1,,Guarayo,255_peccarycollared,taetetu,taetetu,t + ae + t + e + t + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PECCARY
Guarayo-257_penis-1,,Guarayo,257_penis,sembo,sembo,s + e + mb + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PENIS
Guarayo-258_pepper-1,,Guarayo,258_pepper,kɨʔɨ̃i,kɨʔɨ̃i,k + ɨ + ʔ + ɨ̃i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PEPPER
Guarayo-259_personhbsomeone-1,,Guarayo,259_personhbsomeone,aβa,aβa,a + β + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PERSON
Guarayo-262_pierce-1,,Guarayo,262_pierce,kutu,kutu,k + u + t + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PIERCE
Guarayo-263_pineapple-1,,Guarayo,263_pineapple,karugʷata,karugʷata,k + a + r + u + gʷ + a + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PINEAPPLE
Guarayo-265_play-1,,Guarayo,265_play,japajapo,japajapo,j + a + p + a + j + a + p + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PLAY
Guarayo-269_put-1,,Guarayo,269_put,mondo,mondo,m + o + nd + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,PUT
Guarayo-270_rain-1,,Guarayo,270_rain,amar,amar,a + m + a + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RAIN
Guarayo-271_rat-1,,Guarayo,271_rat,tsamɨ̃ja,tsamɨ̃ja,ts + a + m + ɨ̃ + j + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RAT
Guarayo-272_raw-1,,Guarayo,272_raw,pɨr,pɨr,p + ɨ + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RAW
Guarayo-273_red-1,,Guarayo,273_red,pĩrã,pĩrã,p + ĩ + r + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RED
Guarayo-276_returncomeback-1,,Guarayo,276_returncomeback,jewɨ,jewɨ,j + e + w + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RETURN
Guarayo-277_ripe-1,,Guarayo,277_ripe,aju / apɨ,aju,a + j + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RIPE
Guarayo-277_ripe-2,,Guarayo,277_ripe,aju / apɨ,apɨ,a + p + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RIPE
Guarayo-278_river-1,,Guarayo,278_river,ɨ,ɨ,ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RIVER
Guarayo-280_root-1,,Guarayo,280_root,tsapo,tsapo,ts + a + p + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,ROOT
Guarayo-281_rope-1,,Guarayo,281_rope,tã / kʷasa,tã,t + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,ROPE
Guarayo-281_rope-2,,Guarayo,281_rope,tã / kʷasa,kʷasa,kʷ + a + s + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,ROPE
Guarayo-283_round-1,,Guarayo,283_round,apua,apua,a + p + ua,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,ROUND
Guarayo-285_run-1,,Guarayo,285_run,ɲã,ɲã,ɲ + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,RUN
Guarayo-287_saliva-1,,Guarayo,287_saliva,ndɨ / jaɨsɨ,ndɨ,nd + + + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,_MOUTH+LIQUID
Guarayo-287_saliva-2,,Guarayo,287_saliva,ndɨ / jaɨsɨ,jaɨsɨ,j + aɨ + s + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SALIVA
Guarayo-288_salt-1,,Guarayo,288_salt,jukɨr,jukɨr,j + u + k + ɨ + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SALT
Guarayo-289_sand-1,,Guarayo,289_sand,ɨβɨkuʔi,ɨβɨkuʔi,ɨ + β + ɨ + k + u + ʔ + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SAND
Guarayo-290_say-1,,Guarayo,290_say,ʔe,ʔe,ʔ + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SAY
Guarayo-291_scare-1,,Guarayo,291_scare,mondii,mondii,m + o + nd + iː,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SCARE
Guarayo-292_scorpion-1,,Guarayo,292_scorpion,mbaʔerumbɨkɨãpe,mbaʔerumbɨkɨãpe,mb + a + ʔ + e + r + u + mb + ɨ + k + ɨã + p + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SCORPION
Guarayo-293_see-1,,Guarayo,293_see,epia,epia,e + p + ia,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SEE
Guarayo-294_seed-1,,Guarayo,294_seed,aʔɨ̃i,aʔɨ̃i,a + ʔ + ɨ̃i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SEED
Guarayo-295_seeklookforsearch-1,,Guarayo,295_seeklookforsearch,eka,eka,e + k + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SEEK
Guarayo-296_send-1,,Guarayo,296_send,mand,mand,m + a + nd,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SEND
Guarayo-299_sharpen-1,,Guarayo,299_sharpen,ajme,ajme,a + j + m + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SHARPEN
Guarayo-300_shellbark-1,,Guarayo,300_shellbark,pirer,pirer,p + i + r + e + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SHELL
Guarayo-304_sickill-1,,Guarayo,304_sickill,atsɨ,atsɨ,a + ts + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SICK
Guarayo-306_sister-1,,Guarayo,306_sister,indɨr,indɨr,i + nd + ɨ + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,"SISTER,"
Guarayo-311_skin-1,,Guarayo,311_skin,pirer / ape,pirer,p + i + r + e + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SKIN
Guarayo-311_skin-2,,Guarayo,311_skin,pirer / ape,ape,a + p + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SKIN
Guarayo-312_sky-1,,Guarayo,312_sky,ɨβa,ɨβa,ɨ + β + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SKY
Guarayo-313_sleep-1,,Guarayo,313_sleep,ker,ker,k + e + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SLEEP
Guarayo-314_sloth-1,,Guarayo,314_sloth,aʔɨ,aʔɨ,a + ʔ + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SLOTH
Guarayo-315_small-1,,Guarayo,315_small,mini,mini,m + i + n + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SMALL
Guarayo-316_smoken-1,,Guarayo,316_smoken,atãtʃĩ,atãtʃĩ,a + t + ã + + + tʃ + ĩ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,FIRE+WHITE
Guarayo-317_snail-1,,Guarayo,317_snail,jatɨta,jatɨta,j + a + t + ɨ + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SNAIL
Guarayo-318_snake-1,,Guarayo,318_snake,mboj,mboj,mb + o + j,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SNAKE
Guarayo-319_snore-1,,Guarayo,319_snore,apɨ̃imbu,apɨ̃imbu,a + p + ɨ̃i + mb + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SNORE
Guarayo-320_sonofwoman-1,,Guarayo,320_sonofwoman,membir,membir,m + e + mb + + + i + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,_HUSBAND+SEED
Guarayo-321_sonofman-1,,Guarayo,321_sonofman,membir,membir,m + e + mb/ⁿb + + + i + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,_HUSBAND+SEED
Guarayo-322_souracidbitter-1,,Guarayo,322_souracidbitter,ai,ai,ai,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SOUR
Guarayo-323_speak-1,,Guarayo,323_speak,ŋẽʔẽ,ŋẽʔẽ,ŋ + ẽ + ʔ + ẽ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SPEAK
Guarayo-324_spider-1,,Guarayo,324_spider,ɲanu,ɲanu,ɲ + a + n + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SPIDER
Guarayo-327_squirrel-1,,Guarayo,327_squirrel,kutʃigʷaj,kutʃigʷaj,k + u + tʃ + i + gʷ + a + j,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SQUIRREL
Guarayo-328_stand-1,,Guarayo,328_stand,ʔã,ʔã,ʔ + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,STAND
Guarayo-329_star-1,,Guarayo,329_star,jatsɨtata,jatsɨtata,j + a + ts + ɨ + t + a + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,STAR
Guarayo-330_stingray-1,,Guarayo,330_stingray,jabebru,jabebru,j + a + b + e + b + r + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,STINGRAY
Guarayo-331_stomach-1,,Guarayo,331_stomach,ie,ie,ie,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,STOMACH
Guarayo-332_stone-1,,Guarayo,332_stone,ita,ita,i + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,STONE
Guarayo-333_strong-1,,Guarayo,333_strong,ãtã,ãtã,ã + t + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,STRONG
Guarayo-334_suck-1,,Guarayo,334_suck,pite,pite,p + i + t + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SUCK
Guarayo-335_sun-1,,Guarayo,335_sun,arɨ,arɨ,a + r + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SUN
Guarayo-336_surubimfish-1,,Guarayo,336_surubimfish,suruβi,suruβi,s + u + r + u + β + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SURUBIM_FISH
Guarayo-338_sweep-1,,Guarayo,338_sweep,tɨpeí,tɨpeí,t + ɨ + p + eí,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SWEEP
Guarayo-339_sweet-1,,Guarayo,339_sweet,ẽʔẽ,ẽʔẽ,ẽ + ʔ + ẽ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SWEET
Guarayo-340_sweetpotato-1,,Guarayo,340_sweetpotato,jetɨ,jetɨ,j + e + t + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SWEET
Guarayo-341_swim-1,,Guarayo,341_swim,ɨta,ɨta,ɨ + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,SWIM
Guarayo-342_tail-1,,Guarayo,342_tail,uwai,uwai,u + w + ai,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TAIL
Guarayo-343_tapir-1,,Guarayo,343_tapir,tapiʔi / mbaʔembjarusu,tapiʔi,t + a + p + i + ʔ + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TAPIR
Guarayo-343_tapir-2,,Guarayo,343_tapir,tapiʔi / mbaʔembjarusu,mbaʔembjarusu,mb/ⁿb + a + ʔ + e + mb/ⁿb + j + a + r + u + s + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TAPIR
Guarayo-344_tayra-1,,Guarayo,344_tayra,eira,eira,ei + r + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TAYRA
Guarayo-345_teach-1,,Guarayo,345_teach,mboʔe,mboʔe,mb/ⁿb + o + + + ʔ + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,CAUSATIVE+SAY
Guarayo-346_tellnarrate-1,,Guarayo,346_tellnarrate,mombeʔu,mombeʔu,m + o + mb/ⁿb + e + ʔ + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TELL
Guarayo-347_terminatefinish-1,,Guarayo,347_terminatefinish,momba,momba,m + o + mb/ⁿb + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TERMINATE
Guarayo-348_termite-1,,Guarayo,348_termite,kupɨi,kupɨi,k + u + p + ɨi,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TERMITE
Guarayo-349_testicles-1,,Guarayo,349_testicles,tapia,tapia,t + a + p + ia,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TESTICLES
Guarayo-350_that-1,,Guarayo,350_that,eβokoj,eβokoj,e + β + o + k + o + j,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THAT
Guarayo-351_thick-1,,Guarayo,351_thick,ipi,ipi,i + p + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THICK
Guarayo-352_thing-1,,Guarayo,352_thing,mae,mae,m + ae,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THING
Guarayo-353_this-1,,Guarayo,353_this,ko,ko,k + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THIS
Guarayo-354_three-1,,Guarayo,354_three,mozapi,mozapi,m + o + z + a + p + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THREE
Guarayo-355_thorn-1,,Guarayo,355_thorn,ju,ju,j + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THORN
Guarayo-356_thunder-1,,Guarayo,356_thunder,osunuŋ,osunuŋ,o + s + u + n + u + ŋ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THUNDER
Guarayo-357_throat-1,,Guarayo,357_throat,jesɨʔo,jesɨʔo,j + e + s + ɨ + ʔ + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,THROAT
Guarayo-359_tick-1,,Guarayo,359_tick,jatebu,jatebu,j + a + t + e + b + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TICK
Guarayo-360_tie-1,,Guarayo,360_tie,pɨ̃tʃĩ / mboatibu,pɨ̃tʃĩ,p + ɨ̃ + tʃ + ĩ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TIE
Guarayo-360_tie-2,,Guarayo,360_tie,pɨ̃tʃĩ / mboatibu,mboatibu,mb/ⁿb + oa + t + i + b + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TIE
Guarayo-363_tired-1,,Guarayo,363_tired,kaneʔo / akɨ,kaneʔo,k + a + n + e + ʔ + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TIRED
Guarayo-363_tired-2,,Guarayo,363_tired,kaneʔo / akɨ,akɨ,a + k + ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TIRED
Guarayo-364_tobacco-1,,Guarayo,364_tobacco,tatatĩ,tatatĩ,t + a + t + a + t + ĩ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TOBACCO
Guarayo-366_tomorrow-1,,Guarayo,366_tomorrow,aŋiibe,aŋiibe,a + ŋ + iː + b + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TOMORROW
Guarayo-367_tongue-1,,Guarayo,367_tongue,apẽkũ,apẽkũ,a + p + ẽ + k + ũ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TONGUE
Guarayo-368_tooth-1,,Guarayo,368_tooth,aĩ,aĩ,a + ĩ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TOOTH
Guarayo-369_toucan-1,,Guarayo,369_toucan,tũkã,tũkã,t + ũ + k + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TOUCAN
Guarayo-370_trahirafish-1,,Guarayo,370_trahirafish,tareɨr,tareɨr,t + a + r + eɨ + r,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TRAHIRA
Guarayo-371_tree-1,,Guarayo,371_tree,ɨβɨra,ɨβɨra,ɨ + β + ɨ + r + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TREE
Guarayo-373_turtle-1,,Guarayo,373_turtle,jaβotʃi,jaβotʃi,j + a + β + o + tʃ + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TURTLE
Guarayo-374_two-1,,Guarayo,374_two,junio,junio,j + u + n + io,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,TWO
Guarayo-375_ugly-1,,Guarayo,375_ugly,aβajte,aβajte,a + β + a + j + t + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,UGLY
Guarayo-376_unclemobr-1,,Guarayo,376_unclemobr,miaŋa,miaŋa,m + ia + ŋ + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,UNCLE
Guarayo-377_untie-1,,Guarayo,377_untie,jorá,jorá,j + o + r + á/a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,UNTIE
Guarayo-378_urinate-1,,Guarayo,378_urinate,kʷaru,kʷaru,kʷ + a + r + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,URINATE
Guarayo-379_vein-1,,Guarayo,379_vein,aju,aju,a + j + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,VEIN
Guarayo-382_vomit-1,,Guarayo,382_vomit,wẽʔẽ,wẽʔẽ,w + ẽ + ʔ + ẽ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,VOMIT
Guarayo-383_vulture-1,,Guarayo,383_vulture,urubu,urubu,u + r + u + b + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,VULTURE
Guarayo-385_walk-1,,Guarayo,385_walk,wata,wata,w + a + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WALK
Guarayo-386_want-1,,Guarayo,386_want,pota,pota,p + o + t + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WANT
Guarayo-387_wash-1,,Guarayo,387_wash,josei,josei,j + o + s + ei,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WASH
Guarayo-388_wasp-1,,Guarayo,388_wasp,kau,kau,k + au,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WASP
Guarayo-389_water-1,,Guarayo,389_water,ɨ,ɨ,ɨ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WATER
Guarayo-392_weexcl-1,,Guarayo,392_weexcl,ore,ore,o + r + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WE
Guarayo-393_weincl-1,,Guarayo,393_weincl,jande,jande,j + a + nd/ⁿd + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WE
Guarayo-395_wet-1,,Guarayo,395_wet,ãkĩ,ãkĩ,ã + k + ĩ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WET
Guarayo-396_what-1,,Guarayo,396_what,mbaʔe,mbaʔe,mb + a + ʔ + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WHAT
