ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
OldGuarani-182-1,,OldGuarani,182,pohɨj,pohɨj,p o h ɨ j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HEAVY,1163,8339
OldGuarani-183-1,,OldGuarani,183,kwii,kwii,kʷ iː,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HEDGEHOG,1166,8394
OldGuarani-184-1,,OldGuarani,184,pɨtɨβo,pɨtɨβo,p ɨ t ɨ β o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HELP,1172,8426
OldGuarani-185-1,,OldGuarani,185,urugʷasu,urugʷasu,u ɾ u gʷ a s u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HEN,1179,8463
OldGuarani-186-1,,OldGuarani,186,ápe / ako,ápe,á p e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HERE,1189,8528
OldGuarani-186-2,,OldGuarani,186,ápe / ako,ako,a k o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HERE,1189,8528
OldGuarani-187-1,,OldGuarani,187,nomi,nomi,n o m i,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HIDE,1194,8564
OldGuarani-188-1,,OldGuarani,188,nupã,nupã,n u p ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HIT,1198,8612
OldGuarani-190-1,,OldGuarani,190,kʷa,kʷa,kʷ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HOLE,1201,8670
OldGuarani-191-1,,OldGuarani,191,ei,ei,ei,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HONEY,1209,8727
OldGuarani-193-1,,OldGuarani,193,atɨ,atɨ,a t ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HORN,1215,8763
OldGuarani-194-1,,OldGuarani,194,aku,aku,a k u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HOT,1221,8807
OldGuarani-195-1,,OldGuarani,195,og,og,o g,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HOUSE,1222,8870
OldGuarani-198-1,,OldGuarani,198,poraka,poraka,p o ɾ a k a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HUNT,1244,1183
OldGuarani-199-1,,OldGuarani,199,me,me,m e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HUSBAND,1251,9045
OldGuarani-200-1,,OldGuarani,200,tʃe,tʃe,tʃ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,I,1259,9105
OldGuarani-203-1,,OldGuarani,203,ɨpɨpe,ɨpɨpe,ɨ p ɨ p e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,INSIDE,1269,9178
OldGuarani-62-1,,OldGuarani,62,jakare,jakare,j a k a ɾ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,JACARÉ,1272,9200
OldGuarani-204-1,,OldGuarani,204,jagʷarete,jagʷarete,j a gʷ a ɾ + e t e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,JAGUAR REAL,1279,9264 103
OldGuarani-205-1,,OldGuarani,205,po,po,p o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,JUMP,1285,9337
OldGuarani-206-1,,OldGuarani,206,juka,juka,j u + k a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NECK BREAK,1289,9371 2377
OldGuarani-208-1,,OldGuarani,208,tenɨpɨʔã,tenɨpɨʔã,t e n ɨ p ɨ ʔ ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,KNEE,1303,9473
OldGuarani-209-1,,OldGuarani,209,kɨse,kɨse,k ɨ s e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,KNIFE,1313,9533
OldGuarani-210-1,,OldGuarani,210,kʷaa,kʷaa,kʷ aː,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,KNOW,1319,9600
OldGuarani-211-1,,OldGuarani,211,ɨupa,ɨupa,ɨ + u + p a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LIQUID LIE NOMINALIZER,1326,18593 187 188
OldGuarani-67-1,,OldGuarani,67,mandií,mandií,m a n/d iíː,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LARGE,1339,9752
OldGuarani-214-1,,OldGuarani,214,puka,puka,p u k a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LAUGH,1351,9802
OldGuarani-215-1,,OldGuarani,215,oβ,oβ,o β,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LEAF,1356,9858
OldGuarani-216-1,,OldGuarani,216,ɲẽmboʔe,ɲẽmboʔe,ɲ ẽ + m/b o + ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,REFLEXIVE CAUSATIVE SAY,1366,9926 522 648
OldGuarani-217-1,,OldGuarani,217,se,se,s e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LEAVE,1372,9962
OldGuarani-218-1,,OldGuarani,218,tetɨ̃mã,tetɨ̃mã,t e t ɨ̃ m ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LEG,1381,9997
OldGuarani-223-1,,OldGuarani,223,pɨʔakʷe,pɨʔakʷe,p ɨ ʔ a kʷ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LIVER,1386,10053
OldGuarani-224-1,,OldGuarani,224,teju,teju,t e j u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LIZARD,1389,10114
OldGuarani-225-1,,OldGuarani,225,puku,puku,p u k u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LONG,1396,10167
OldGuarani-226-1,,OldGuarani,226,maʔẽ,maʔẽ,m a ʔ ẽ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LOOK,1405,10235
OldGuarani-159-1,,OldGuarani,159,kaɲɨ̃,kaɲɨ̃,k a ɲ ɨ̃,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,GETLOST,994,7089
OldGuarani-228-1,,OldGuarani,228,kɨ,kɨ,k ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LOUSE,1410,10286
OldGuarani-231-1,,OldGuarani,231,kuimae,kuimae,k ui + m ae,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PENIS NOMINALIZER,1425,10417 2118
OldGuarani-233-1,,OldGuarani,233,heta,heta,h e t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MANY,1433,10491
OldGuarani-236-1,,OldGuarani,236,pohãŋ,pohãŋ,p o h ã ŋ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MEDICINE,1441,10553
OldGuarani-237-1,,OldGuarani,237,kambɨ,kambɨ,k a m/b + ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,BREAST LIQUID,1447,10609 18593
OldGuarani-240-1,,OldGuarani,240,kaʔi,kaʔi,k a ʔ i,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MONKEY,1453,10630
OldGuarani-241-1,,OldGuarani,241,jasɨ,jasɨ,j a s ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOON,1464,10691
OldGuarani-242-1,,OldGuarani,242,koʔe,koʔe,k o ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MORNING,1472,10766
OldGuarani-243-1,,OldGuarani,243,ɲãtĩũ,ɲãtĩũ,ɲ ã t ĩũ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOSQUITO,1479,10796
OldGuarani-244-1,,OldGuarani,244,tsɨ,tsɨ,ts ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOTHER,1486,10852
OldGuarani-239-1,,OldGuarani,239,aβe,aβe,a β e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOULD,1494,10931
OldGuarani-249-1,,OldGuarani,249,ambota,ambota,a m/b o t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOUSTACHE,1505,11005
OldGuarani-250-1,,OldGuarani,250,juru,juru,j u ɾ u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOUTH,1513,11048
OldGuarani-74-1,,OldGuarani,74,poãpẽ,poãpẽ,p o ã p ẽ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NAIL/CLAW,4907,11113
OldGuarani-253-1,,OldGuarani,253,e,e,e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NAME,1528,11173
OldGuarani-254-1,,OldGuarani,254,aju,aju,ai u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NECK,1533,9371
OldGuarani-256-1,,OldGuarani,256,aitɨ,aitɨ,ai t ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NEST,1541,11288
OldGuarani-257-1,,OldGuarani,257,pɨahu,pɨahu,p ɨa h u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NEW,1549,11332
OldGuarani-258-1,,OldGuarani,258,pɨtũ,pɨtũ,p ɨ t ũ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NIGHT,1554,11386
OldGuarani-259-1,,OldGuarani,259,tĩ,tĩ,t ĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NOSE,1564,11455
OldGuarani-260-1,,OldGuarani,260,ãŋ,ãŋ,ã ŋ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NOW,5737,4286
OldGuarani-261-1,,OldGuarani,261,ɨgapɨkujta,ɨgapɨkujta,ɨ g a + p ɨ k u j + t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,CANOE ROW NOMINALIZER,1582,11568 13570 60
OldGuarani-263-1,,OldGuarani,263,ɲĩmabaʔe,ɲĩmabaʔe,ɲ ĩ m a b a ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,OLD,1588,11594
OldGuarani-268-1,,OldGuarani,268,peteĩ,peteĩ,p e t eĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,ONE,1602,11642
OldGuarani-269-1,,OldGuarani,269,okendabog,okendabog,o k + e n/d a + b o g,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HOUSE MOUTH ?,1611,8870 11053 11714
OldGuarani-272-1,,OldGuarani,272,ambuae,ambuae,a m/b u ae,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,OTHER,1627,11773
OldGuarani-273-1,,OldGuarani,273,urukureʔa,urukureʔa,u ɾ u k u ɾ e ʔ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,OWL,1631,11823
OldGuarani-276-1,,OldGuarani,276,asɨ,asɨ,a s ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PAIN,1657,11979
OldGuarani-278-1,,OldGuarani,278,mbɨporé / japepo,mbɨporé,m/b ɨ p o ɾ é,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PAN,1664,12047
OldGuarani-280-1,,OldGuarani,280,ajuru,ajuru,a j u ɾ u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PARROT,1676,12110
OldGuarani-281-1,,OldGuarani,281,pe,pe,p e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PATH,1682,12170
OldGuarani-427-1,,OldGuarani,427,tajasu,tajasu,t a j + a s u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TOOTH BIG,1713,150 1650
OldGuarani-285-1,,OldGuarani,285,kĩjĩ,kĩjĩ,k ĩ j ĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PEPPER,1726,12453
OldGuarani-287-1,,OldGuarani,287,poromoãngekoha,poromoãngekoha,p o r o m oã n g e k o h a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PESTLE,1106,1907
OldGuarani-171-1,,OldGuarani,171,japasok / monguj / joçó,japasok,j a p a s o k,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,GRIND,1747,12585
OldGuarani-171-2,,OldGuarani,171,japasok / monguj / joçó,monguj,m o + n g u + j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,CAUSATIVE EAT DIMINUTIVE,1751,522 2172 949
OldGuarani-171-3,,OldGuarani,171,japasok / monguj / joçó,joçó,j o ç ó,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,GRIND,1747,12585
OldGuarani-288-1,,OldGuarani,288,kutu,kutu,k u t u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PIERCE,1752,12597
OldGuarani-289-1,,OldGuarani,289,nãnã,nãnã,n ã n ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PINEAPPLE,1756,12651
OldGuarani-294-1,,OldGuarani,294,ɲembosaraj,ɲembosaraj,ɲ e m/b o s a ɾ a j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PLAY,1769,12740
OldGuarani-252-1,,OldGuarani,252,mingaʔu,mingaʔu,m i n g a ʔ u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PORRIDGE,1784,12823
OldGuarani-295-1,,OldGuarani,295,jákwa,jákwa,j á kʷ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PUMPKIN,3383,1489
OldGuarani-296-1,,OldGuarani,296,no,no,n o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PUT,1799,12908
OldGuarani-298-1,,OldGuarani,298,amã,amã,a m ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RAIN,1803,12957
OldGuarani-299-1,,OldGuarani,299,aŋuja,aŋuja,a ŋ u j a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RAT,1811,13026
OldGuarani-301-1,,OldGuarani,301,pɨra,pɨra,p ɨ ɾ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RAW,1818,13085
OldGuarani-302-1,,OldGuarani,302,pirã,pirã,p i ɾ ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RED,1826,13111
OldGuarani-306-1,,OldGuarani,306,(ɨβɨra)isɨ,isɨ,i s ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RESIN,1831,13188
OldGuarani-84-1,,OldGuarani,84,jeβɨ,jeβɨ,j e β ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RETURN,1837,13203
OldGuarani-308-1,,OldGuarani,308,aju,aju,a j u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RIPE,1844,13257
OldGuarani-309-1,,OldGuarani,309,akaŋ,akaŋ,a k a ŋ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RIVER,1855,13304
OldGuarani-311-1,,OldGuarani,311,apo,apo,a p o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,ROOT,1868,13405
OldGuarani-312-1,,OldGuarani,312,ɨnɨmbo,ɨnɨmbo,ɨ n ɨ m/b o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,ROPE,1873,13462
OldGuarani-314-1,,OldGuarani,314,apuʔa,apuʔa,a + p u ʔ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,ROUND ?,1879,13525 2257
OldGuarani-315-1,,OldGuarani,315,ɨgapɨkujta,ɨgapɨkujta,ɨ g a + p ɨ k ui t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,CANOE ROW,1888,899 13570
OldGuarani-316-1,,OldGuarani,316,ajã,ajã,a j ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RUN,1892,13591
OldGuarani-317-1,,OldGuarani,317,enɨ,enɨ,e n + ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOUTH LIQUID,1900,11053 18593
OldGuarani-318-1,,OldGuarani,318,jukɨ,jukɨ,j u k + ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,ROTTEN SALT,1906,458 13695
OldGuarani-319-1,,OldGuarani,319,ɨβɨkuʔi,ɨβɨkuʔi,ɨ β ɨ + k u ʔ i,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,EARTH FLOUR,1913,5132 6432
OldGuarani-320-1,,OldGuarani,320,ʔe,ʔe,ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SAY,1921,13811
OldGuarani-153-1,,OldGuarani,153,mondɨi,mondɨi,m o n/d ɨi,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SCARE,1933,13863
OldGuarani-323-1,,OldGuarani,323,etʃa,etʃa,e tʃ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SEE,1948,13945
OldGuarani-324-1,,OldGuarani,324,aĩ,aĩ,a ĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SEED,1958,14012
OldGuarani-227-1,,OldGuarani,227,heka,heka,h e k a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SEEK,1960,14070
OldGuarani-325-1,,OldGuarani,325,mondo,mondo,m o + n/d o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,CAUSATIVE GO,1964,522 124
OldGuarani-328-1,,OldGuarani,328,moapɨoβi,moapɨoβi,m oa p ɨo β i,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SHARPEN,1976,14199
OldGuarani-24-1,,OldGuarani,24,pekʷe,pekʷe,p e kʷ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SHELL,1987,14254
OldGuarani-24-2,,OldGuarani,24,ɨtã,ɨtã,ɨ t ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SHELL,1980,14240
OldGuarani-334-1,,OldGuarani,334,asɨ,asɨ,a s ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SICK,2001,14350
OldGuarani-337-1,,OldGuarani,337,mburahej,mburahej,m/b u ɾ a h e j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SING,2988,898
OldGuarani-446-1,,OldGuarani,446,eindɨ,eindɨ,ei n/d ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SISTER,2017,14438
OldGuarani-447-1,,OldGuarani,447,kʷipɨɨ,kʷipɨɨ,kʷ i p ɨː,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,BROTHER,4113,778
OldGuarani-267-1,,OldGuarani,267,ɨkʷe,ɨkʷe,ɨ + kʷ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,? UNRIPE,2019,14437 14440
OldGuarani-266-1,,OldGuarani,266,eindɨ,eindɨ,ei n/d ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SISTER,2017,14438
OldGuarani-340-1,,OldGuarani,340,pi,pi,p i,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SKIN,2023,14547
OldGuarani-341-1,,OldGuarani,341,ɨβaga,ɨβaga,ɨ β a g a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HIGH,2029,14609
OldGuarani-342-1,,OldGuarani,342,ke,ke,k e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SLEEP,2043,14724
OldGuarani-345-1,,OldGuarani,345,mirĩ,mirĩ,m i ɾ ĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SMALL,2054,14836
OldGuarani-346-1,,OldGuarani,346,tatatĩ,tatatĩ,t a t a + t ĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,FIRE WHITE,2061,6003 18939
OldGuarani-347-1,,OldGuarani,347,jatɨta,jatɨta,j a t ɨ t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SNAIL,2071,14972
OldGuarani-348-1,,OldGuarani,348,moj,moj,m oi,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SNAKE,2079,15011
OldGuarani-349-1,,OldGuarani,349,keramu,keramu,k e ɾ a m u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SNORE,2085,15080
OldGuarani-351-1,,OldGuarani,351,membɨ,membɨ,m e m/b + ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HUSBAND SEED,2099,15191 15
OldGuarani-350-1,,OldGuarani,350,membɨ,membɨ,m e m/b + ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HUSBAND SEED,2093,15125 868
OldGuarani-353-1,,OldGuarani,353,aj,aj,ai,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SOUR,2105,15260
OldGuarani-354-1,,OldGuarani,354,ɲeʔẽ,ɲeʔẽ,ɲ e ʔ ẽ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SPEAK,2112,15315
OldGuarani-355-1,,OldGuarani,355,janu,janu,j a n u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SPIDER,2120,15370
OldGuarani-357-1,,OldGuarani,357,hokɨ / popo / ja,hokɨ,h o k ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SPROUT,2138,15468
OldGuarani-357-2,,OldGuarani,357,hokɨ / popo / ja,popo,p o p o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SPROUT,2136,15469
OldGuarani-359-1,,OldGuarani,359,aʔa,aʔa,a ʔ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,STAND,2150,15510
OldGuarani-360-1,,OldGuarani,360,jasɨtata,jasɨtata,j a s ɨ + t a t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,MOON FIRE,2159,15562 6003
OldGuarani-361-1,,OldGuarani,361,jaβeβi,jaβeβi,j a β e β i,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,STINGRAY,2169,15640
