ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
kamayura-200_liver-1,,kamayura,200_liver,pere,pere,,,,,,,
kamayura-202_longtall-1,,kamayura,202_longtall,wuku,wuku,,,,,,,
kamayura-203_lookat-1,,kamayura,203_lookat,etsa,etsa,,,,,,,
kamayura-142_getlostlooseones-1,,kamayura,142_getlostlooseones,kajɨm,kajɨm,,,,,,,
kamayura-204_louse-1,,kamayura,204_louse,kɨp,kɨp,,,,,,,
kamayura-205_macaw-1,,kamayura,205_macaw,kanine,kanine,,,,,,,
kamayura-207_man-1,,kamayura,207_man,akʷamaʔe,akʷamaʔe,,,,,,,
kamayura-208_manioc-1,,kamayura,208_manioc,tẽmiʔũ,tẽmiʔũ,,,,,,,
kamayura-209_many-1,,kamayura,209_many,etã,etã,,,,,,,
kamayura-210_medicine-1,,kamayura,210_medicine,moaŋ,moaŋ,,,,,,,
kamayura-212_monkey-1,,kamayura,212_monkey,kaʔi,kaʔi,,,,,,,
kamayura-213_moon-1,,kamayura,213_moon,jaɨ,jaɨ,,,,,,,
kamayura-220_mountainhill-1,,kamayura,220_mountainhill,ɨwɨʔam,ɨwɨʔam,,,,,,,
kamayura-215_mosquito-1,,kamayura,215_mosquito,jatsiʔũ,jatsiʔũ,,,,,,,
kamayura-216_mother-1,,kamayura,216_mother,jɨ,jɨ,,,,,,,
kamayura-222_moustache-1,,kamayura,222_moustache,ʔamotap,ʔamotap,,,,,,,
kamayura-223_mouth-1,,kamayura,223_mouth,juru,juru,,,,,,,
kamayura-224_nailclaw-1,,kamayura,224_nailclaw,hwape,hwape,,,,,,,
kamayura-225_name-1,,kamayura,225_name,et,et,,,,,,,
kamayura-226_neck-1,,kamayura,226_neck,jur,jur,,,,,,,
kamayura-227_nest-1,,kamayura,227_nest,aitɨ,aitɨ,,,,,,,
kamayura-228_new-1,,kamayura,228_new,pɨau,pɨau,,,,,,,
kamayura-229_night-1,,kamayura,229_night,ɨpɨtun,ɨpɨtun,,,,,,,
kamayura-230_nose-1,,kamayura,230_nose,tsĩ,tsĩ,,,,,,,
kamayura-234_one-1,,kamayura,234_one,ojepete,ojepete,,,,,,,
kamayura-237_othersome-1,,kamayura,237_othersome,amõ,amõ,,,,,,,
kamayura-239_paca-1,,kamayura,239_paca,paku,paku,,,,,,,
kamayura-241_painhurt-1,,kamayura,241_painhurt,aɨ,aɨ,,,,,,,
kamayura-244_parrot-1,,kamayura,244_parrot,ajuru,ajuru,,,,,,,
kamayura-245_pathway-1,,kamayura,245_pathway,ape,ape,,,,,,,
kamayura-248_peccarycollared-1,,kamayura,248_peccarycollared,tajaw,tajaw,,,,,,,
kamayura-250_penis-1,,kamayura,250_penis,akʷãj,akʷãj,,,,,,,
kamayura-252_personhbsomeone-1,,kamayura,252_personhbsomeone,awa,awa,,,,,,,
kamayura-255_pierce-1,,kamayura,255_pierce,kutuk,kutuk,,,,,,,
kamayura-257_piranha-1,,kamayura,257_piranha,ipirãj,ipirãj,,,,,,,
kamayura-258_play-1,,kamayura,258_play,pujaru,pujaru,,,,,,,
kamayura-259_play2causetojump-1,,kamayura,259_play2causetojump,momot,momot,,,,,,,
kamayura-260_porridge-1,,kamayura,260_porridge,kawĩ,kawĩ,,,,,,,
kamayura-262_put-1,,kamayura,262_put,nuŋ,nuŋ,,,,,,,
kamayura-263_rain-1,,kamayura,263_rain,aman,aman,,,,,,,
kamayura-264_rat-1,,kamayura,264_rat,anuja,anuja,,,,,,,
kamayura-266_red-1,,kamayura,266_red,piraŋ,piraŋ,,,,,,,
kamayura-269_returncomeback-1,,kamayura,269_returncomeback,jewɨr,jewɨr,,,,,,,
kamayura-271_river-1,,kamayura,271_river,parana,parana,,,,,,,
kamayura-273_root-1,,kamayura,273_root,apo,apo,,,,,,,
kamayura-274_rope-1,,kamayura,274_rope,tupaham,tupaham,,,,,,,
kamayura-275_round-1,,kamayura,275_round,ahuʔa,ahuʔa,,,,,,,
kamayura-277_run-1,,kamayura,277_run,jan,jan,,,,,,,
kamayura-279_saliva-1,,kamayura,279_saliva,enɨ,enɨ,,,,,,,
kamayura-280_salt-1,,kamayura,280_salt,jukɨt,jukɨt,,,,,,,
kamayura-281_sand-1,,kamayura,281_sand,ʔɨtsiŋ,ʔɨtsiŋ,,,,,,,
kamayura-282_say-1,,kamayura,282_say,ʔe,ʔe,,,,,,,
kamayura-283_scare-1,,kamayura,283_scare,mopimiŋ,mopimiŋ,,,,,,,
kamayura-285_see-1,,kamayura,285_see,etsak,etsak,,,,,,,
kamayura-286_seed-1,,kamayura,286_seed,aʔɨ̃j,aʔɨ̃j,,,,,,,
kamayura-287_seeklookforsearch-1,,kamayura,287_seeklookforsearch,ekat,ekat,,,,,,,
kamayura-288_send-1,,kamayura,288_send,mono,mono,,,,,,,
kamayura-290_sharpen-1,,kamayura,290_sharpen,ajme,ajme,,,,,,,
kamayura-292_shellbark-1,,kamayura,292_shellbark,ape,ape,,,,,,,
kamayura-294_sickill-1,,kamayura,294_sickill,akup,akup,,,,,,,
kamayura-299_sisteryounger-1,,kamayura,299_sisteryounger,enɨr,enɨr,,,,,,,
kamayura-300_sit-1,,kamayura,300_sit,ʔapɨk,ʔapɨk,,,,,,,
kamayura-301_skin-1,,kamayura,301_skin,pir,pir,,,,,,,
kamayura-302_sky-1,,kamayura,302_sky,ɨwaka,ɨwaka,,,,,,,
kamayura-304_sleep-1,,kamayura,304_sleep,ket,ket,,,,,,,
kamayura-306_small-1,,kamayura,306_small,taʔɨpiatsã,taʔɨpiatsã,,,,,,,
kamayura-307_smoken-1,,kamayura,307_smoken,tatatsiŋ,tatatsiŋ,,,,,,,
kamayura-309_snake-1,,kamayura,309_snake,mõj,mõj,,,,,,,
kamayura-312_sonofwoman-1,,kamayura,312_sonofwoman,memɨrake,memɨrake,,,,,,,
kamayura-311_sonofman-1,,kamayura,311_sonofman,memɨrake,memɨrake,,,,,,,
kamayura-314_speak-1,,kamayura,314_speak,jeʔeŋ,jeʔeŋ,,,,,,,
kamayura-315_spider-1,,kamayura,315_spider,januhã,januhã,,,,,,,
kamayura-319_stand-1,,kamayura,319_stand,ʔam,ʔam,,,,,,,
kamayura-320_star-1,,kamayura,320_star,jaɨtataʔi,jaɨtataʔi,,,,,,,
kamayura-321_stingray-1,,kamayura,321_stingray,jawewɨra,jawewɨra,,,,,,,
kamayura-322_stomach-1,,kamayura,322_stomach,potawɨru,potawɨru,,,,,,,
kamayura-323_stone-1,,kamayura,323_stone,ita,ita,,,,,,,
kamayura-324_strong-1,,kamayura,324_strong,hwaratã,hwaratã,,,,,,,
kamayura-325_suck-1,,kamayura,325_suck,pɨtet,pɨtet,,,,,,,
kamayura-326_sun-1,,kamayura,326_sun,kʷat,kʷat,,,,,,,
kamayura-327_surubimfish-1,,kamayura,327_surubimfish,huruwi,huruwi,,,,,,,
kamayura-328_sweep-1,,kamayura,328_sweep,peit,peit,,,,,,,
kamayura-329_sweet-1,,kamayura,329_sweet,tseʔe,tseʔe,,,,,,,
kamayura-330_sweetpotato-1,,kamayura,330_sweetpotato,jetɨk,jetɨk,,,,,,,
kamayura-331_swim-1,,kamayura,331_swim,ʔɨtap,ʔɨtap,,,,,,,
kamayura-332_tail-1,,kamayura,332_tail,waj,waj,,,,,,,
kamayura-333_tapir-1,,kamayura,333_tapir,tapiʔit,tapiʔit,,,,,,,
kamayura-335_teach-1,,kamayura,335_teach,moʔe,moʔe,,,,,,,
kamayura-336_tellnarrate-1,,kamayura,336_tellnarrate,kaweʔeŋ,kaweʔeŋ,,,,,,,
kamayura-337_terminatefinish-1,,kamayura,337_terminatefinish,pap,pap,,,,,,,
kamayura-338_termite-1,,kamayura,338_termite,kupiʔi,kupiʔi,,,,,,,
kamayura-339_testicles-1,,kamayura,339_testicles,apiʔa,apiʔa,,,,,,,
kamayura-340_that-1,,kamayura,340_that,aʔe,aʔe,,,,,,,
kamayura-342_thing-1,,kamayura,342_thing,maʔanwat,maʔanwat,,,,,,,
kamayura-343_this-1,,kamayura,343_this,ko,ko,,,,,,,
kamayura-345_three-1,,kamayura,345_three,moapɨt,moapɨt,,,,,,,
kamayura-344_thorn-1,,kamayura,344_thorn,atsĩ,atsĩ,,,,,,,
kamayura-346_throat-1,,kamayura,346_throat,aikʷat,aikʷat,,,,,,,
kamayura-348_tick-1,,kamayura,348_tick,jeteβuk,jeteβuk,,,,,,,
kamayura-349_tie-1,,kamayura,349_tie,hʷat,hʷat,,,,,,,
kamayura-350_timboliana-1,,kamayura,350_timboliana,tsimo,tsimo,,,,,,,
kamayura-352_tired-1,,kamayura,352_tired,kaneõ,kaneõ,,,,,,,
kamayura-353_tobacco-1,,kamayura,353_tobacco,petɨm,petɨm,,,,,,,
kamayura-355_tomorrow-1,,kamayura,355_tomorrow,oʔiran,oʔiran,,,,,,,
kamayura-356_tongue-1,,kamayura,356_tongue,kõ,kõ,,,,,,,
kamayura-357_tooth-1,,kamayura,357_tooth,ãj(het),ãj,,,,,,,
kamayura-358_toucan-1,,kamayura,358_toucan,johet,johet,,,,,,,
kamayura-359_trahirafish-1,,kamayura,359_trahirafish,pirau,pirau,,,,,,,
kamayura-360_tree-1,,kamayura,360_tree,ɨwɨra,ɨwɨra,,,,,,,
kamayura-363_two-1,,kamayura,363_two,mokõj,mokõj,,,,,,,
kamayura-364_ugly-1,,kamayura,364_ugly,jaʔiwer,jaʔiwer,,,,,,,
kamayura-365_unclemobr-1,,kamayura,365_unclemobr,tutɨt,tutɨt,,,,,,,
kamayura-366_untie-1,,kamayura,366_untie,poi,poi,,,,,,,
kamayura-367_urinate-1,,kamayura,367_urinate,kuruk,kuruk,,,,,,,
kamayura-368_vein-1,,kamayura,368_vein,ajɨk,ajɨk,,,,,,,
kamayura-372_vulture-1,,kamayura,372_vulture,ɨrɨwu,ɨrɨwu,,,,,,,
kamayura-374_walk-1,,kamayura,374_walk,ata,ata,,,,,,,
kamayura-375_want-1,,kamayura,375_want,potat,potat,,,,,,,
kamayura-376_wash-1,,kamayura,376_wash,potuka,potuka,,,,,,,
kamayura-377_wasp-1,,kamayura,377_wasp,kap,kap,,,,,,,
kamayura-378_water-1,,kamayura,378_water,ɨ,ɨ,,,,,,,
kamayura-381_weincl-1,,kamayura,381_weincl,ore,ore,,,,,,,
kamayura-381_weincl-2,,kamayura,381_weincl,jene,jene,,,,,,,
kamayura-383_wet-1,,kamayura,383_wet,akɨm,akɨm,,,,,,,
kamayura-384_what-1,,kamayura,384_what,maʔanwar,maʔanwar,,,,,,,
kamayura-385_white-1,,kamayura,385_white,tsiŋ,tsiŋ,,,,,,,
kamayura-386_who-1,,kamayura,386_who,awa,awa,,,,,,,
kamayura-387_wife-1,,kamayura,387_wife,emireko,emireko,,,,,,,
kamayura-392_wing2-1,,kamayura,392_wing2,pepo,pepo,,,,,,,
kamayura-392_wing2-2,,kamayura,392_wing2,pepo,pepo,,,,,,,
kamayura-393_woman-1,,kamayura,393_woman,kujã,kujã,,,,,,,
kamayura-395_wormearth-1,,kamayura,395_wormearth,ewoʔi,ewoʔi,,,,,,,
kamayura-397_yellow-1,,kamayura,397_yellow,jup,jup,,,,,,,
kamayura-399_yousg-1,,kamayura,399_yousg,ne,ne,,,,,,,
asurinidoxingu-1_above-1,,asurinidoxingu,1_above,árimo,árimo,,,,,,,
asurinidoxingu-2_after-1,,asurinidoxingu,2_after,arire,arire,,,,,,,
asurinidoxingu-3_agoutipaca-1,,asurinidoxingu,3_agoutipaca,merĩ,merĩ,,,,,,,
asurinidoxingu-4_all-1,,asurinidoxingu,4_all,pap,pap,,,,,,,
asurinidoxingu-10_arm-1,,asurinidoxingu,10_arm,dʒiwa,dʒiwa,,,,,,,
asurinidoxingu-11_armadillo-1,,asurinidoxingu,11_armadillo,tatu,tatu,,,,,,,
asurinidoxingu-12_arrive-1,,asurinidoxingu,12_arrive,vaem,vaem,,,,,,,
asurinidoxingu-13_arrow-1,,asurinidoxingu,13_arrow,oʔɨw,oʔɨw,,,,,,,
asurinidoxingu-14_ash-1,,asurinidoxingu,14_ash,tanumuk,tanumuk,,,,,,,
asurinidoxingu-16_axe-1,,asurinidoxingu,16_axe,dʒɨ,dʒɨ,,,,,,,
asurinidoxingu-19_back-1,,asurinidoxingu,19_back,ape,ape,,,,,,,
asurinidoxingu-20_badevil-1,,asurinidoxingu,20_badevil,aip,aip,,,,,,,
asurinidoxingu-21_bamboo-1,,asurinidoxingu,21_bamboo,tawkar,tawkar,,,,,,,
asurinidoxingu-22_banana-1,,asurinidoxingu,22_banana,pakarenũʔũ,pakarenũʔũ,,,,,,,
asurinidoxingu-24_bat-1,,asurinidoxingu,24_bat,anɨra,anɨra,,,,,,,
asurinidoxingu-25_bathe-1,,asurinidoxingu,25_bathe,dʒauk,dʒauk,,,,,,,
asurinidoxingu-28_beans-1,,asurinidoxingu,28_beans,kumanaʔĩ,kumanaʔĩ,,,,,,,
asurinidoxingu-31_bee-1,,asurinidoxingu,31_bee,ejra,ejra,,,,,,,
asurinidoxingu-36_big-1,,asurinidoxingu,36_big,fuku,fuku,,,,,,,
asurinidoxingu-37_bird-1,,asurinidoxingu,37_bird,wɨra,wɨra,,,,,,,
asurinidoxingu-38_bite-1,,asurinidoxingu,38_bite,oʔo / mamak,oʔo,,,,,,,
asurinidoxingu-38_bite-2,,asurinidoxingu,38_bite,oʔo / mamak,mamak,,,,,,,
asurinidoxingu-39_black-1,,asurinidoxingu,39_black,pion,pion,,,,,,,
asurinidoxingu-40_blood-1,,asurinidoxingu,40_blood,uj,uj,,,,,,,
asurinidoxingu-41_blow-1,,asurinidoxingu,41_blow,monɨk,monɨk,,,,,,,
asurinidoxingu-43_bone-1,,asurinidoxingu,43_bone,kɨ̃ŋ,kɨ̃ŋ,,,,,,,
asurinidoxingu-44_bow-1,,asurinidoxingu,44_bow,ɨwɨrapara,ɨwɨrapara,,,,,,,
asurinidoxingu-45_boy-1,,asurinidoxingu,45_boy,kunumi,kunumi,,,,,,,
asurinidoxingu-46_branch-1,,asurinidoxingu,46_branch,akɨ̃,akɨ̃,,,,,,,
asurinidoxingu-47_brazilnut-1,,asurinidoxingu,47_brazilnut,jĩ,jĩ,,,,,,,
asurinidoxingu-48_break-1,,asurinidoxingu,48_break,mupẽ,mupẽ,,,,,,,
asurinidoxingu-49_breast-1,,asurinidoxingu,49_breast,kɨm,kɨm,,,,,,,
asurinidoxingu-50_breathe-1,,asurinidoxingu,50_breathe,ɨpɨtohem / pɨtuekpɨt,ɨpɨtohem,,,,,,,
asurinidoxingu-50_breathe-2,,asurinidoxingu,50_breathe,ɨpɨtohem / pɨtuekpɨt,pɨtuekpɨt,,,,,,,
asurinidoxingu-57_burntr-1,,asurinidoxingu,57_burntr,kaj,kaj,,,,,,,
asurinidoxingu-57_burntr-2,,asurinidoxingu,57_burntr,apɨ,apɨ,,,,,,,
asurinidoxingu-58_bury-1,,asurinidoxingu,58_bury,tɨm,tɨm,,,,,,,
asurinidoxingu-303_slashgarden-1,,asurinidoxingu,303_slashgarden,ka,ka,,,,,,,
asurinidoxingu-59_butterfly-1,,asurinidoxingu,59_butterfly,panɨm,panɨm,,,,,,,
asurinidoxingu-61_calabashgourd-1,,asurinidoxingu,61_calabashgourd,kuʒa,kuʒa,,,,,,,
asurinidoxingu-62_canoe-1,,asurinidoxingu,62_canoe,ɨhara,ɨhara,,,,,,,
asurinidoxingu-66_cashew-1,,asurinidoxingu,66_cashew,kadʒu,kadʒu,,,,,,,
asurinidoxingu-72_cloud-1,,asurinidoxingu,72_cloud,amɨnɨwaka,amɨnɨwaka,,,,,,,
asurinidoxingu-73_coati-1,,asurinidoxingu,73_coati,kʷati,kʷati,,,,,,,
asurinidoxingu-75_cocoa-1,,asurinidoxingu,75_cocoa,akaʔɨwa,akaʔɨwa,,,,,,,
asurinidoxingu-76_cold-1,,asurinidoxingu,76_cold,roʔɨ,roʔɨ,,,,,,,
asurinidoxingu-78_come-1,,asurinidoxingu,78_come,ut,ut,,,,,,,
asurinidoxingu-77_comb-1,,asurinidoxingu,77_comb,kɨwaw,kɨwaw,,,,,,,
asurinidoxingu-79_cornmaize-1,,asurinidoxingu,79_cornmaize,awatʃi,awatʃi,,,,,,,
asurinidoxingu-80_cotton-1,,asurinidoxingu,80_cotton,amɨnidʒu,amɨnidʒu,,,,,,,
asurinidoxingu-81_crab-1,,asurinidoxingu,81_crab,wã,wã,,,,,,,
asurinidoxingu-83_cry-1,,asurinidoxingu,83_cry,jaʔa,jaʔa,,,,,,,
asurinidoxingu-84_curassow-1,,asurinidoxingu,84_curassow,mɨtũ,mɨtũ,,,,,,,
asurinidoxingu-85_cut-1,,asurinidoxingu,85_cut,kɨtʃi /manak,kɨtʃi,,,,,,,
asurinidoxingu-85_cut-2,,asurinidoxingu,85_cut,kɨtʃi /manak,manak,,,,,,,
asurinidoxingu-87_dance-1,,asurinidoxingu,87_dance,furahaj,furahaj,,,,,,,
asurinidoxingu-89_daughterofwoman-1,,asurinidoxingu,89_daughterofwoman,ɨja,ɨja,,,,,,,
asurinidoxingu-88_daughterofman-1,,asurinidoxingu,88_daughterofman,aɨra,aɨra,,,,,,,
asurinidoxingu-90_day-1,,asurinidoxingu,90_day,ar,ar,,,,,,,
asurinidoxingu-91_deer-1,,asurinidoxingu,91_deer,arafuʔa,arafuʔa,,,,,,,
asurinidoxingu-92_defecate-1,,asurinidoxingu,92_defecate,wotʃi,wotʃi,,,,,,,
asurinidoxingu-93_die-1,,asurinidoxingu,93_die,manũ,manũ,,,,,,,
asurinidoxingu-96_dirty-1,,asurinidoxingu,96_dirty,ɨaw,ɨaw,,,,,,,
asurinidoxingu-97_domake-1,,asurinidoxingu,97_domake,apa,apa,,,,,,,
asurinidoxingu-98_dog-1,,asurinidoxingu,98_dog,dʒawara,dʒawara,,,,,,,
asurinidoxingu-100_drawpaint-1,,asurinidoxingu,100_drawpaint,dʒuak,dʒuak,,,,,,,
asurinidoxingu-101_dressup-1,,asurinidoxingu,101_dressup,monep,monep,,,,,,,
asurinidoxingu-102_drinkv-1,,asurinidoxingu,102_drinkv,ʔu,ʔu,,,,,,,
asurinidoxingu-106_earthland-1,,asurinidoxingu,106_earthland,ɨwɨ,ɨwɨ,,,,,,,
asurinidoxingu-108_eattr-1,,asurinidoxingu,108_eattr,karo / ʔu,karo,,,,,,,
asurinidoxingu-108_eattr-2,,asurinidoxingu,108_eattr,karo / ʔu,ʔu,,,,,,,
asurinidoxingu-109_egg-1,,asurinidoxingu,109_egg,upiʔa,upiʔa,,,,,,,
asurinidoxingu-111_enter-1,,asurinidoxingu,111_enter,dʒeki,dʒeki,,,,,,,
asurinidoxingu-112_eye-1,,asurinidoxingu,112_eye,ea,ea,,,,,,,
asurinidoxingu-113_face-1,,asurinidoxingu,113_face,uw,uw,,,,,,,
asurinidoxingu-114_fall-1,,asurinidoxingu,114_fall,ʔa / kuj,ʔa,,,,,,,
asurinidoxingu-114_fall-2,,asurinidoxingu,114_fall,ʔa / kuj,kuj,,,,,,,
asurinidoxingu-115_far-1,,asurinidoxingu,115_far,muite,muite,,,,,,,
asurinidoxingu-116_fatgrease-1,,asurinidoxingu,116_fatgrease,kawer,kawer,,,,,,,
asurinidoxingu-117_father-1,,asurinidoxingu,117_father,uv,uv,,,,,,,
asurinidoxingu-118_fearbeafraid-1,,asurinidoxingu,118_fearbeafraid,kɨdʒe,kɨdʒe,,,,,,,
asurinidoxingu-120_finger-1,,asurinidoxingu,120_finger,pũ,pũ,,,,,,,
asurinidoxingu-121_fire-1,,asurinidoxingu,121_fire,tata,tata,,,,,,,
asurinidoxingu-123_firewood-1,,asurinidoxingu,123_firewood,iakɨ̃,iakɨ̃,,,,,,,
asurinidoxingu-124_fish-1,,asurinidoxingu,124_fish,pira,pira,,,,,,,
asurinidoxingu-127_fleachigger-1,,asurinidoxingu,127_fleachigger,tũŋa,tũŋa,,,,,,,
asurinidoxingu-128_fleshmeat-1,,asurinidoxingu,128_fleshmeat,aʔa,aʔa,,,,,,,
asurinidoxingu-129_flour-1,,asurinidoxingu,129_flour,oʔi,oʔi,,,,,,,
asurinidoxingu-130_flower-1,,asurinidoxingu,130_flower,potɨra,potɨra,,,,,,,
asurinidoxingu-131_fly-1,,asurinidoxingu,131_fly,wewe,wewe,,,,,,,
asurinidoxingu-132_flyinsect-1,,asurinidoxingu,132_flyinsect,meru,meru,,,,,,,
asurinidoxingu-133_food-1,,asurinidoxingu,133_food,karu,karu,,,,,,,
asurinidoxingu-134_foot-1,,asurinidoxingu,134_foot,pɨ,pɨ,,,,,,,
asurinidoxingu-136_four-1,,asurinidoxingu,136_four,udʒeruik,udʒeruik,,,,,,,
asurinidoxingu-137_frogtoad-1,,asurinidoxingu,137_frogtoad,kururu,kururu,,,,,,,
asurinidoxingu-138_fruit-1,,asurinidoxingu,138_fruit,iʔa / ɨvɨraʔa,iʔa,,,,,,,
asurinidoxingu-138_fruit-2,,asurinidoxingu,138_fruit,iʔa / ɨvɨraʔa,ɨvɨraʔa,,,,,,,
asurinidoxingu-139_full-1,,asurinidoxingu,139_full,ɨnohem,ɨnohem,,,,,,,
asurinidoxingu-140_gather-1,,asurinidoxingu,140_gather,munɨɨk,munɨɨk,,,,,,,
asurinidoxingu-141_genipa-1,,asurinidoxingu,141_genipa,dʒenipawa,dʒenipawa,,,,,,,
asurinidoxingu-143_girl-1,,asurinidoxingu,143_girl,kunumikujĩ,kunumikujĩ,,,,,,,
asurinidoxingu-144_give-1,,asurinidoxingu,144_give,mana,mana,,,,,,,
asurinidoxingu-146_go-1,,asurinidoxingu,146_go,aha,aha,,,,,,,
asurinidoxingu-147_goup-1,,asurinidoxingu,147_goup,upit,upit,,,,,,,
asurinidoxingu-148_goodwell-1,,asurinidoxingu,148_goodwell,katu,katu,,,,,,,
asurinidoxingu-149_grandfather-1,,asurinidoxingu,149_grandfather,amũj,amũj,,,,,,,
asurinidoxingu-150_grass-1,,asurinidoxingu,150_grass,kaʔapiʔi,kaʔapiʔi,,,,,,,
asurinidoxingu-151_green-1,,asurinidoxingu,151_green,dʒukɨrɨ,dʒukɨrɨ,,,,,,,
asurinidoxingu-153_grow-1,,asurinidoxingu,153_grow,dʒematɨ̃,dʒematɨ̃,,,,,,,
asurinidoxingu-155_hair-1,,asurinidoxingu,155_hair,aw,aw,,,,,,,
asurinidoxingu-156_hammock-1,,asurinidoxingu,156_hammock,upava,upava,,,,,,,
asurinidoxingu-157_hand-1,,asurinidoxingu,157_hand,pa,pa,,,,,,,
asurinidoxingu-158_happy-1,,asurinidoxingu,158_happy,urɨp,urɨp,,,,,,,
asurinidoxingu-159_hawk-1,,asurinidoxingu,159_hawk,kʷanu,kʷanu,,,,,,,
asurinidoxingu-160_head-1,,asurinidoxingu,160_head,akɨŋ,akɨŋ,,,,,,,
asurinidoxingu-161_heal-1,,asurinidoxingu,161_heal,perap,perap,,,,,,,
asurinidoxingu-162_hearlisten-1,,asurinidoxingu,162_hearlisten,enup,enup,,,,,,,
asurinidoxingu-163_heart-1,,asurinidoxingu,163_heart,ɲiʔa,ɲiʔa,,,,,,,
asurinidoxingu-164_heavy-1,,asurinidoxingu,164_heavy,pohoj,pohoj,,,,,,,
asurinidoxingu-166_help-1,,asurinidoxingu,166_help,petʃivuu,petʃivuu,,,,,,,
asurinidoxingu-167_henchicken-1,,asurinidoxingu,167_henchicken,arakuri,arakuri,,,,,,,
asurinidoxingu-169_hide-1,,asurinidoxingu,169_hide,mim,mim,,,,,,,
asurinidoxingu-170_hit-1,,asurinidoxingu,170_hit,etik / nopiŋ / aβɨki,etik,,,,,,,
asurinidoxingu-170_hit-2,,asurinidoxingu,170_hit,etik / nopiŋ / aβɨki,nopiŋ,,,,,,,
asurinidoxingu-170_hit-3,,asurinidoxingu,170_hit,etik / nopiŋ / aβɨki,aβɨki,,,,,,,
asurinidoxingu-171_hole-1,,asurinidoxingu,171_hole,kʷar,kʷar,,,,,,,
asurinidoxingu-174_hot-1,,asurinidoxingu,174_hot,akup,akup,,,,,,,
asurinidoxingu-175_house-1,,asurinidoxingu,175_house,ak,ak,,,,,,,
asurinidoxingu-178_hunt-1,,asurinidoxingu,178_hunt,ata,ata,,,,,,,
asurinidoxingu-179_husband-1,,asurinidoxingu,179_husband,erakʷat,erakʷat,,,,,,,
asurinidoxingu-180_i-1,,asurinidoxingu,180_i,dʒe,dʒe,,,,,,,
asurinidoxingu-183_jacarecaimancrocodile-1,,asurinidoxingu,183_jacarecaimancrocodile,dʒakare,dʒakare,,,,,,,
asurinidoxingu-184_jaguar-1,,asurinidoxingu,184_jaguar,dʒawar,dʒawar,,,,,,,
asurinidoxingu-186_kill-1,,asurinidoxingu,186_kill,dʒuka,dʒuka,,,,,,,
asurinidoxingu-188_knee-1,,asurinidoxingu,188_knee,kanawa,kanawa,,,,,,,
asurinidoxingu-189_knife-1,,asurinidoxingu,189_knife,kɨhe,kɨhe,,,,,,,
asurinidoxingu-190_know-1,,asurinidoxingu,190_know,kohap,kohap,,,,,,,
asurinidoxingu-191_lake-1,,asurinidoxingu,191_lake,ʔɨpaw,ʔɨpaw,,,,,,,
asurinidoxingu-194_laugh-1,,asurinidoxingu,194_laugh,poka,poka,,,,,,,
asurinidoxingu-196_leaf-1,,asurinidoxingu,196_leaf,aw,aw,,,,,,,
asurinidoxingu-197_learn-1,,asurinidoxingu,197_learn,dʒemuʔe,dʒemuʔe,,,,,,,
asurinidoxingu-199_leg-1,,asurinidoxingu,199_leg,tamakɨŋ,tamakɨŋ,,,,,,,
asurinidoxingu-195_laydown-1,,asurinidoxingu,195_laydown,poʔom,poʔom,,,,,,,
asurinidoxingu-200_liver-1,,asurinidoxingu,200_liver,pɨʔa,pɨʔa,,,,,,,
asurinidoxingu-202_longtall-1,,asurinidoxingu,202_longtall,poko,poko,,,,,,,
asurinidoxingu-203_lookat-1,,asurinidoxingu,203_lookat,etʃak,etʃak,,,,,,,
asurinidoxingu-142_getlostlooseones-1,,asurinidoxingu,142_getlostlooseones,mukadʒɨm,mukadʒɨm,,,,,,,
asurinidoxingu-204_louse-1,,asurinidoxingu,204_louse,kɨw,kɨw,,,,,,,
asurinidoxingu-205_macaw-1,,asurinidoxingu,205_macaw,arara,arara,,,,,,,
asurinidoxingu-207_man-1,,asurinidoxingu,207_man,kudʒemaʔe,kudʒemaʔe,,,,,,,
asurinidoxingu-208_manioc-1,,asurinidoxingu,208_manioc,maniʔak,maniʔak,,,,,,,
asurinidoxingu-209_many-1,,asurinidoxingu,209_many,eta,eta,,,,,,,
asurinidoxingu-210_medicine-1,,asurinidoxingu,210_medicine,mohɨŋ,mohɨŋ,,,,,,,
asurinidoxingu-212_monkey-1,,asurinidoxingu,212_monkey,kaʔi,kaʔi,,,,,,,
asurinidoxingu-213_moon-1,,asurinidoxingu,213_moon,dʒahɨ,dʒahɨ,,,,,,,
asurinidoxingu-215_mosquito-1,,asurinidoxingu,215_mosquito,dʒatiʔũ,dʒatiʔũ,,,,,,,
asurinidoxingu-216_mother-1,,asurinidoxingu,216_mother,hɨ,hɨ,,,,,,,
asurinidoxingu-222_moustache-1,,asurinidoxingu,222_moustache,amutaw,amutaw,,,,,,,
asurinidoxingu-224_nailclaw-1,,asurinidoxingu,224_nailclaw,poãpe,poãpe,,,,,,,
asurinidoxingu-226_neck-1,,asurinidoxingu,226_neck,ʒor,ʒor,,,,,,,
asurinidoxingu-227_nest-1,,asurinidoxingu,227_nest,hitɨ,hitɨ,,,,,,,
asurinidoxingu-228_new-1,,asurinidoxingu,228_new,ɨaho,ɨaho,,,,,,,
asurinidoxingu-229_night-1,,asurinidoxingu,229_night,ipɨtun,ipɨtun,,,,,,,
