ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Siriono-354_testicles-1,,Siriono,354_testicles,tʃia,tʃia,tʃ + ia,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TESTICLES,2300,16594
Siriono-356_thick-1,,Siriono,356_thick,eana-,eana-,ea + n + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,THICK,2316,16683
Siriono-357_thing-1,,Siriono,357_thing,mae,mae,m + ae,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,THING,2326,16725
Siriono-358_this-1,,Siriono,358_this,ake,ake,a + k + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,THIS,2334,16785
Siriono-359_three-1,,Siriono,359_three,tʃeremõhiri,tʃeremõhiri,tʃ + e + r + e + m + õ + h + i + r + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,THREE,2350,16900
Siriono-360_thorn-1,,Siriono,360_thorn,tʃu,tʃu,tʃ + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,THORN,3478,501
Siriono-361_thunder-1,,Siriono,361_thunder,amãndɨu,amãndɨu,a + m + ã + + + nd + ɨu,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,_RAIN+THUNDER,2375,17016 859
Siriono-362_throat-1,,Siriono,362_throat,tʃosoi,tʃosoi,tʃ + o + s + oi,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,THROAT,2363,16969
Siriono-364_tick-1,,Siriono,364_tick,tebu,tebu,t + e + b + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TICK,2379,17070
Siriono-365_tie-1,,Siriono,365_tie,tʃiisĩ / mutʃesea / mutʃjej,tʃiisĩ,tʃ + iː + s + ĩ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TIE,2384,17121
Siriono-365_tie-2,,Siriono,365_tie,tʃiisĩ / mutʃesea / mutʃjej,mutʃesea,m + u + tʃ + e + s + ea,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TIE,2388,17124
Siriono-365_tie-3,,Siriono,365_tie,tʃiisĩ / mutʃesea / mutʃjej,mutʃjej,m + u + tʃ + j + e + j,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TIE,2388,17124
Siriono-368_tired-1,,Siriono,368_tired,keneã,keneã,k + e + n + eã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TIRED,2409,17266
Siriono-369_tobacco-1,,Siriono,369_tobacco,tataʃɨ̃,tataʃɨ̃,t + a + t + a + + + ʃ + ɨ̃,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FIRE+TOBACCO,2416,6003 17321
Siriono-370_today-1,,Siriono,370_today,namo,namo,n + a + m + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TODAY,2425,17388
Siriono-371_tomorrow-1,,Siriono,371_tomorrow,kõõ,kõõ,k + õː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TOMORROW,2433,17425
Siriono-372_tongue-1,,Siriono,372_tongue,ekõ,ekõ,e + k + õ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TONGUE,2439,17486
Siriono-373_tooth-1,,Siriono,373_tooth,e-rĩ,e-rĩ,e + + + r + ĩ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,_tooth+TOOTH,2446,17553 17552
Siriono-376_tree-1,,Siriono,376_tree,ira,ira,i + r + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TREE,2460,17697
Siriono-378_turtle-1,,Siriono,378_turtle,kõnõme,kõnõme,k + õ + n + õ + m + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TURTLE,3972,2318
Siriono-379_two-1,,Siriono,379_two,dʒeremo,dʒeremo,dʒ + e + r + e + m + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,TWO,2484,17863
Siriono-380_ugly-1,,Siriono,380_ugly,eikã,eikã,ei + k + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,UGLY,2495,17941
Siriono-381_unclemobr-1,,Siriono,381_unclemobr,tʃare,tʃare,tʃ + a + r + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,UNCLE,2502,17986
Siriono-382_untie-1,,Siriono,382_untie,ndoso,ndoso,nd + o + s + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,UNTIE,2514,18043
Siriono-383_urinate-1,,Siriono,383_urinate,kʷaru,kʷaru,kʷ + a + r + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,URINATE,2526,18089
Siriono-384_vein-1,,Siriono,384_vein,eratʃi,eratʃi,e + r + a + tʃ + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,VEIN,2536,18143
Siriono-387_vomit-1,,Siriono,387_vomit,kʷee,kʷee,kʷ + eː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,VOMIT,3840,2128
Siriono-388_vulture-1,,Siriono,388_vulture,urubu,urubu,u + r + u + b + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,VULTURE,2564,18273
Siriono-389_wakeup-1,,Siriono,389_wakeup,mumba,mumba,m + u + mb + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WAKE_UP,2570,18336
Siriono-390_walk-1,,Siriono,390_walk,kʷata,kʷata,kʷ + a + t + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WALK,2574,18354
Siriono-391_want-1,,Siriono,391_want,oʃɨ,oʃɨ,o + ʃ + ɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WANT,2577,18426
Siriono-392_wash-1,,Siriono,392_wash,tʃoseɨ,tʃoseɨ,tʃ + o + s + eɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WASH,2587,18479
Siriono-393_wasp-1,,Siriono,393_wasp,kʲa,kʲa,kʲ + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WASP,2590,18536
Siriono-394_water-1,,Siriono,394_water,i,i,i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,LIQUID,2593,18593
Siriono-396_wax-1,,Siriono,396_wax,eretã,eretã,e + r + e + + + t + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HONEY+WAX,2602,18673 890
Siriono-397_weexcl-1,,Siriono,397_weexcl,ure,ure,u + r + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WE,2607,18687
Siriono-398_weincl-1,,Siriono,398_weincl,nande,nande,n + a + nd + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WE,3390,1498
Siriono-399_weave-1,,Siriono,399_weave,ɲiao,ɲiao,ɲ + i + ao,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WEAVE,2614,18808
Siriono-400_wet-1,,Siriono,400_wet,ɲia,ɲia,ɲ + ia,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WET,2630,18841
Siriono-402_white-1,,Siriono,402_white,ʃĩ,ʃĩ,ʃ + ĩ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WHITE,2637,18939
Siriono-403_who-1,,Siriono,403_who,aba,aba,a + b + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,PERSON,2649,19013
Siriono-404_wife-1,,Siriono,404_wife,edireko,edireko,e + d + i + + + r + e + k + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,NOMINALIZER+BE,2655,19059 2117
Siriono-407_wind-1,,Siriono,407_wind,kɨrɨrɨã,kɨrɨrɨã,k + ɨ + r + ɨ + r + ɨã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WIND,3748,1995
Siriono-408_wing-1,,Siriono,408_wing,eo,eo,eo,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WING,2689,19274
Siriono-410_woman-1,,Siriono,410_woman,kuɲã,kuɲã,k + u + ɲ + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WOMAN,2696,19359
Siriono-411_wormearth-1,,Siriono,411_wormearth,oso,oso,o + s + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,WORM,2710,19475
Siriono-413_yellow-1,,Siriono,413_yellow,etʃu,etʃu,e + tʃ + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,YELLOW,2720,19538
Siriono-415_yousg-1,,Siriono,415_yousg,ne,ne,n + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,YOU,2740,19645
Warazu-1_above-1,,Warazu,1_above,iwate,iwate,i + w + a + + + t + e,,ramirez2017warazu,,,,,LOW+DIFFERENT,2,2 7
Warazu-2_after-1,,Warazu,2_after,íre,íre,í + r + e,,ramirez2017warazu,,,,,AFTER,8,65
Warazu-3_agouti-1,,Warazu,3_agouti,akutsɨ,akutsɨ,a + k + u + ts + ɨ,,ramirez2017warazu,,,,,AGOUTI,21,143
Warazu-4_all-1,,Warazu,4_all,ma,ma,m + a,,ramirez2017warazu,,,,,ALL,35,214
Warazu-11_arm-1,,Warazu,11_arm,ðiwa,ðiwa,ð + i + w + a,,ramirez2017warazu,,,,,ARM,81,485
Warazu-17_axe-1,,Warazu,17_axe,ði,ði,ð + i,,ramirez2017warazu,,,,,AXE,110,739
Warazu-19_back-1,,Warazu,19_back,aɨpi,aɨpi,aɨ + p + i,,ramirez2017warazu,,,,,BACK,129,850
Warazu-22_bamboo-1,,Warazu,22_bamboo,takʷara,takʷara,t + a + kʷ + a + r + a,,ramirez2017warazu,,,,,BAMBOO,147,965
Warazu-23_banana-1,,Warazu,23_banana,poko,poko,p + o + k + o,,ramirez2017warazu,,,,,BANANA,157,1012
Warazu-24_basket-1,,Warazu,24_basket,minəku,minəku,m + i + n + ə + k + u,,ramirez2017warazu,,,,,BASKET,162,1082
Warazu-25_bat-1,,Warazu,25_bat,mopɨ,mopɨ,m + o + p + ɨ,,ramirez2017warazu,,,,,BAT,172,1147
Warazu-29_bewrong-1,,Warazu,29_bewrong,awi,awi,a + w + i,,ramirez2017warazu,,,,,BE,183,1260
Warazu-30_beans-1,,Warazu,30_beans,peðə,peðə,p + e + ð + ə,,ramirez2017warazu,,,,,BEANS,3484,1630
Warazu-31_beard-1,,Warazu,31_beard,amuta,amuta,a + m + u + t + a,,ramirez2017warazu,,,,,BEARD,208,1366
Warazu-35_bellybutton-1,,Warazu,35_bellybutton,puruʔã,puruʔã,p + u + r + u + ʔ + ã,,ramirez2017warazu,,,,,BELLYBUTTON,224,1501
Warazu-38_big-1,,Warazu,38_big,wuhu,wuhu,w + u + h + u,,ramirez2017warazu,,,,,BIG,242,1650
Warazu-39_bird-1,,Warazu,39_bird,wira,wira,w + i + r + a,,ramirez2017warazu,,,,,BIRD,249,1721
Warazu-40_bite-1,,Warazu,40_bite,huʔu,huʔu,h + u + ʔ + u,,ramirez2017warazu,,,,,BITE,256,1783
Warazu-41_black-1,,Warazu,41_black,ũ,ũ,ũ,,ramirez2017warazu,,,,,BLACK,264,1849
Warazu-43_blow-1,,Warazu,43_blow,peðu,peðu,p + e + ð + u,,ramirez2017warazu,,,,,BLOW,281,1975
Warazu-44_blue-1,,Warazu,44_blue,owi,owi,o + w + i,,ramirez2017warazu,,,,,BLUE.GREEN,286,2030
Warazu-46_bone-1,,Warazu,46_bone,kawe,kawe,k + a + w + e,,ramirez2017warazu,,,,,BONE,302,2088
Warazu-47_bow-1,,Warazu,47_bow,iwirapa,iwirapa,i + w + i + r + a + + + p + a,,ramirez2017warazu,,,,,WOOD+CROOKED,306,2154 519
Warazu-48_boy-1,,Warazu,48_boy,kunumɨ,kunumɨ,k + u + n + u + m + ɨ,,ramirez2017warazu,,,,,BOY,312,2227
Warazu-49_branch-1,,Warazu,49_branch,əkə,əkə,ə + k + ə,,ramirez2017warazu,,,,,BRANCH,326,2282
Warazu-51_break-1,,Warazu,51_break,(mõ)pe,(mõ)pe,m + õ + + + p + e,,ramirez2017warazu,,,,,CAUSATIVE+BREAK,342,522 2378
Warazu-52_breast-1,,Warazu,52_breast,kə,kə,k + ə,,ramirez2017warazu,,,,,BREAST,349,2429
Warazu-53_breathe-1,,Warazu,53_breathe,piʔawu,piʔawu,p + i + ʔ + a + w + u,,ramirez2017warazu,,,,,BREATHE,351,2491
Warazu-60_burntr-1,,Warazu,60_burntr,kaɨ,kaɨ,k + aɨ,,ramirez2017warazu,,,,,BURN,267,191
Warazu-60_burntr-2,,Warazu,60_burntr,api,api,a + p + i,,ramirez2017warazu,,,,,BURN,373,2692
Warazu-61_bury-1,,Warazu,61_bury,ti,ti,t + i,,ramirez2017warazu,,,,,BURY,380,2808
Warazu-63_slashgarden-1,,Warazu,63_slashgarden,káʔa,káʔa,k + á + ʔ + a,,ramirez2017warazu,,,,,SLASH,2037,14667
Warazu-64_butterfly-1,,Warazu,64_butterfly,kaaipi / təkəmɨrərə,təkəmɨrərə,t + ə + k + ə + m + ɨ + r + ə + r + ə,,ramirez2017warazu,,,,,BUTTERFLY,3154,1163
Warazu-65_calabashgourd-1,,Warazu,65_calabashgourd,iʔa,iʔa,i + ʔ + a,,ramirez2017warazu,,,,,CALABASH,395,2939
Warazu-66_canoe-1,,Warazu,66_canoe,jara,jara,i + + + a + r + a,,ramirez2017warazu,,,,,LIQUID+CANOE,406,18593 3003
Warazu-74_cashew-1,,Warazu,74_cashew,akadʒu,akadʒu,a + k + a + dʒ + u,,ramirez2017warazu,,,,,CASHEW,434,3191
Warazu-79_cloud-1,,Warazu,79_cloud,iwəj-tsɨ,iwəj-tsɨ,i + w + ə + j + + + ts + ɨ,,ramirez2017warazu,,,,,SKY+_WHITE,484,3416 18939
Warazu-80_coati-1,,Warazu,80_coati,watsɨ,watsɨ,w + a + ts + ɨ,,ramirez2017warazu,,,,,COATI,493,3488
Warazu-83_cold-1,,Warazu,83_cold,ɨroʔi,ɨroʔi,ɨ + r + o + ʔ + i,,ramirez2017warazu,,,,,COLD,519,3617
Warazu-84_come-1,,Warazu,84_come,u,u,u,,ramirez2017warazu,,,,,COME,545,3746
Warazu-85_comb-1,,Warazu,85_comb,kíwo,kíwo,k + í + + + w + + + o,,ramirez2017warazu,,,,,LICE+EAT+NOMINALIZER,528,3689 21 60
Warazu-86_cornmaize-1,,Warazu,86_cornmaize,awatsɨ,awatsɨ,a + w + a + ts + ɨ,,ramirez2017warazu,,,,,CORN,554,3808
Warazu-87_cotton-1,,Warazu,87_cotton,maniʝu,maniʝu,m + a + n + i + ʝ + u,,ramirez2017warazu,,,,,COTTON,559,3879
Warazu-89_cricketzool-1,,Warazu,89_cricketzool,hawiðure,hawiðure,h + a + w + i + ð + u + r + e,,ramirez2017warazu,,,,,CRICKET,576,3995
Warazu-90_cry-1,,Warazu,90_cry,ðahéʔo,ðahéʔo,ð + a + h + é + ʔ + o,,ramirez2017warazu,,,,,CRY,578,4035
Warazu-92_cut-1,,Warazu,92_cut,kítsɨ,kítsɨ,k + í + ts + ɨ,,ramirez2017warazu,,,,,CUT,582,9533
Warazu-93_dance-1,,Warazu,93_dance,káʔu,káʔu,k + á + ʔ + u,,ramirez2017warazu,,,,,DANCE,593,4167
Warazu-94_daughterofwoman-1,,Warazu,94_daughterofwoman,memi_kuda,memi_kuda,m + e + m + i + + + k + u + d + a,,ramirez2017warazu,,,,,DAUGHTER+_daughter,605,4281 4283
Warazu-95_daughterofman-1,,Warazu,95_daughterofman,aði,aði,a + ð + i,,ramirez2017warazu,,,,,DAUGHTER,602,4219
Warazu-96_day-1,,Warazu,96_day,arə,arə,a + r + ə,,ramirez2017warazu,,,,,DAY,612,4346
Warazu-98_defecate-1,,Warazu,98_defecate,karɨʔɨ,karɨʔɨ,k + a + r + ɨ + ʔ + ɨ,,ramirez2017warazu,,,,,DEFECATE,630,4470
Warazu-99_die-1,,Warazu,99_die,mano,mano,m + a + n + o,,ramirez2017warazu,,,,,DIE,636,4510
Warazu-102_dirty-1,,Warazu,102_dirty,kíʔa,kíʔa,k + í + ʔ + a,,ramirez2017warazu,,,,,DIRTY,659,4619
Warazu-103_domake-1,,Warazu,103_domake,ðapo,ðapo,ð + a + p + o,,ramirez2017warazu,,,,,DO,669,4669
Warazu-106_drawpaint-1,,Warazu,106_drawpaint,muðíwa,muðíwa,m + u + ð + í + w + a,,ramirez2017warazu,,,,,DRAW,693,4828
Warazu-110_drinkv-1,,Warazu,110_drinkv,ʔu,ʔu,ʔ + u,,ramirez2017warazu,,,,,INGEST,699,4886
Warazu-111_dry-1,,Warazu,111_dry,mopɨru,mopɨru,m + o + + + p + ɨ + r + u,,ramirez2017warazu,,,,,_CAUSATIVE+DRY,708,201 4952
Warazu-112_drystate-1,,Warazu,112_drystate,pɨru,pɨru,p + ɨ + r + u,,ramirez2017warazu,,,,,DRY,715,5012
Warazu-113_earthland-1,,Warazu,113_earthland,iwi,iwi,i + w + i,,ramirez2017warazu,,,,,EARTH,728,5132
Warazu-116_eattr-1,,Warazu,116_eattr,kiaru,kiaru,k + ia + r + + + u,,ramirez2017warazu,,,,,_THING+-INGEST,1622,203 216
Warazu-117_egg-1,,Warazu,117_egg,upɨʔa,upɨʔa,u + p + ɨ + ʔ + a,,ramirez2017warazu,,,,,EGG,743,5298
Warazu-120_enter-1,,Warazu,120_enter,ɨke,ɨke,ɨ + k + e,,ramirez2017warazu,,,,,ENTER,759,5404
Warazu-121_eye-1,,Warazu,121_eye,eha,eha,e + h + a,,ramirez2017warazu,,,,,EYE,771,5453
Warazu-122_face-1,,Warazu,122_face,uwa,uwa,u + w + a,,ramirez2017warazu,,,,,FACE,776,5524
Warazu-123_fall-1,,Warazu,123_fall,a,a,a,,ramirez2017warazu,,,,,FALL,782,5575
Warazu-125_fatgrease-1,,Warazu,125_fatgrease,kira,kira,k + i + + + r + a,,ramirez2017warazu,,,,,FAT+?,185,1698 1697
Warazu-126_father-1,,Warazu,126_father,u,u,u,,ramirez2017warazu,,,,,FATHER,802,5755
Warazu-127_fearbeafraid-1,,Warazu,127_fearbeafraid,hekiðe,hekiðe,h + e + k + i + ð + e,,ramirez2017warazu,,,,,FEAR,809,5830
Warazu-129_finger-1,,Warazu,129_finger,pãkã,pãkã,p + ã + k + ã,,ramirez2017warazu,,,,,FINGER,824,5940
Warazu-130_fire-1,,Warazu,130_fire,tata,tata,t + a + t + a,,ramirez2017warazu,,,,,FIRE,833,6003
Warazu-132_firewood-1,,Warazu,132_firewood,ðapéʔa,ðapéʔa,ð + a + + + p + é + ʔ + + + a,,ramirez2017warazu,,,,,_REFL+_HEAT+NOMZ,854,6121 6117 30
Warazu-133_fish-1,,Warazu,133_fish,pɨra,pɨra,p + ɨ + r + a,,ramirez2017warazu,,,,,FISH,862,6174
Warazu-135_flat-1,,Warazu,135_flat,pe,pe,p + e,,ramirez2017warazu,,,,,FLAT,878,6280
Warazu-137_fleshmeat-1,,Warazu,137_fleshmeat,oʔo,oʔo,o + ʔ + o,,ramirez2017warazu,,,,,FLESH,891,6366
Warazu-139_flour-1,,Warazu,139_flour,kuʔɨ,kuʔɨ,k + u + ʔ + ɨ,,ramirez2017warazu,,,,,FLOUR,903,6432
Warazu-140_flower-1,,Warazu,140_flower,poti,poti,p + o + t + i,,ramirez2017warazu,,,,,FLOWER,917,6486
Warazu-141_fly-1,,Warazu,141_fly,wewe,wewe,w + e + w + e,,ramirez2017warazu,,,,,FLY,923,6551
Warazu-142_flyinsect-1,,Warazu,142_flyinsect,meru,meru,m + e + r + u,,ramirez2017warazu,,,,,FLY,930,6604
Warazu-144_foot-1,,Warazu,144_foot,pi,pi,p + i,,ramirez2017warazu,,,,,FOOT,944,6716
Warazu-146_four-1,,Warazu,146_four,oðawotsoma,oðawotsoma,o + ð + a + w + o + ts + o + m + a,,ramirez2017warazu,,,,,FOUR,965,6829
Warazu-147_frogtoad-1,,Warazu,147_frogtoad,kururu,kururu,k + u + r + u + r + u,,ramirez2017warazu,,,,,FROG,967,6875
Warazu-148_fruit-1,,Warazu,148_fruit,iwa,iwa,i + w + a,,ramirez2017warazu,,,,,FRUIT,974,6941
Warazu-149_full-1,,Warazu,149_full,inihe,inihe,i + n + i + h + e,,ramirez2017warazu,,,,,FULL,981,6993
Warazu-152_girl-1,,Warazu,152_girl,kuðamuku,kuðamuku,k + u + ð + a + m + u + k + u,,ramirez2017warazu,,,,,GIRL,999,7132
Warazu-153_give-1,,Warazu,153_give,mono,mono,m + o + n + o,,ramirez2017warazu,,,,,GIVE,1013,7188
Warazu-155_go-1,,Warazu,155_go,o,o,o,,ramirez2017warazu,,,,,GO,1027,7302
Warazu-156_goup-1,,Warazu,156_goup,ðópi,ðópi,ð + ó + p + i,,ramirez2017warazu,,,,,GO,1031,7366
Warazu-157_goodwell-1,,Warazu,157_goodwell,katu,katu,k + a + t + u,,ramirez2017warazu,,,,,GOOD,1037,7417
Warazu-158_grandfather-1,,Warazu,158_grandfather,əməɨ,əməɨ,ə + m + əɨ,,ramirez2017warazu,,,,,GRANDFATHER,1042,7485
Warazu-159_grass-1,,Warazu,159_grass,kapɨʔɨ,kapɨʔɨ,k + a + p + ɨ + + + ʔ + ɨ,,ramirez2017warazu,,,,,GRASS+?,1047,7547 139
Warazu-160_green-1,,Warazu,160_green,owi,owi,o + w + i,,ramirez2017warazu,,,,,GREEN,1060,7599
Warazu-161_grow-1,,Warazu,161_grow,kakʷa,kakʷa,k + a + kʷ + a,,ramirez2017warazu,,,,,GROW,1075,7697
Warazu-164_hair-1,,Warazu,164_hair,awaʔi,awaʔi,a + w + a + ʔ + i,,ramirez2017warazu,,,,,HAIR,1096,7781
Warazu-165_hammock-1,,Warazu,165_hammock,kɨhaw,kɨhaw,k + ɨ + + + h + a + w,,ramirez2017warazu,,,,,?+FLAT,1099,2264 153
Warazu-166_hand-1,,Warazu,166_hand,po,po,p + o,,ramirez2017warazu,,,,,HAND,1110,7917
Warazu-167_happy-1,,Warazu,167_happy,ori,ori,o + r + i,,ramirez2017warazu,,,,,HAPPY,1116,7991
Warazu-170_heal-1,,Warazu,170_heal,puhana,puhana,p + u + h + a + n + a,,ramirez2017warazu,,,,,HEAL,1144,8176
Warazu-171_hear-1,,Warazu,171_hear,enu,enu,e + + + n + u,,ramirez2017warazu,,,,,MOUTH+SEE,1149,8219 724
Warazu-172_heart-1,,Warazu,172_heart,ðeʔəwe,ðeʔəwe,ð + e + ʔ + ə + w + e,,ramirez2017warazu,,,,,HEART,1154,8281
Warazu-173_heavy-1,,Warazu,173_heavy,pohi,pohi,p + o + h + i,,ramirez2017warazu,,,,,HEAVY,1163,8339
Warazu-175_help-1,,Warazu,175_help,potiwo,potiwo,p + o + t + i + w + o,,ramirez2017warazu,,,,,HELP,1172,8426
Warazu-176_henchicken-1,,Warazu,176_henchicken,takura,takura,t + a + k + u + r + a,,ramirez2017warazu,,,,,HEN,1179,8463
Warazu-178_hide-1,,Warazu,178_hide,ðomi,ðomi,ð + o + m + i,,ramirez2017warazu,,,,,HIDE,1194,8564
Warazu-179_hit-1,,Warazu,179_hit,nupə,nupə,n + u + p + ə,,ramirez2017warazu,,,,,HIT,1198,8612
Warazu-180_hole-1,,Warazu,180_hole,kʷa,kʷa,kʷ + a,,ramirez2017warazu,,,,,HOLE,1201,8670
Warazu-183_hot-1,,Warazu,183_hot,aku,aku,a + k + u,,ramirez2017warazu,,,,,HOT,1221,8807
Warazu-184_house-1,,Warazu,184_house,oi,oi,oi,,ramirez2017warazu,,,,,HOUSE,1225,8872
Warazu-188_husband-1,,Warazu,188_husband,me,me,m + e,,ramirez2017warazu,,,,,HUSBAND,1251,9045
Warazu-192_jacarecaimancrocodile-1,,Warazu,192_jacarecaimancrocodile,ðakare,ðakare,ð + a + k + a + r + e,,ramirez2017warazu,,,,,JACARÉ,1272,9200
Warazu-193_jaguar-1,,Warazu,193_jaguar,ðawa,ðawa,ð + a + w + a,,ramirez2017warazu,,,,,JAGUAR,1279,9263
Warazu-195_kill-1,,Warazu,195_kill,ðuka,ðuka,ð + u + + + k + a,,ramirez2017warazu,,,,,_NECK+BREAK,1289,9371 2377
Warazu-197_knee-1,,Warazu,197_knee,enipɨʔə,enipɨʔə,e + n + i + p + ɨ + ʔ + ə,,ramirez2017warazu,,,,,KNEE,1303,9473
Warazu-198_knife-1,,Warazu,198_knife,kihe,kihe,k + i + h + e,,ramirez2017warazu,,,,,KNIFE,1313,9533
Warazu-199_know-1,,Warazu,199_know,kʷa,kʷa,kʷ + a,,ramirez2017warazu,,,,,KNOW,1319,9600
Warazu-200_lake-1,,Warazu,200_lake,ipa,ipa,i + p + a,,ramirez2017warazu,,,,,LAKE,1326,9663
Warazu-203_laugh-1,,Warazu,203_laugh,púkaj,púkaj,p + ú + k + a + j,,ramirez2017warazu,,,,,LAUGH,1351,9802
Warazu-204_leaf-1,,Warazu,204_leaf,owe,owe,o + w + e,,ramirez2017warazu,,,,,LEAF,1357,9860
Warazu-205_learn-1,,Warazu,205_learn,ðemoʔe,ðemoʔe,ð + e + + + m + o + + + ʔ + e,,ramirez2017warazu,,,,,REFLEXIVE+CAUSATIVE+SAY,1366,9926 647 648
Warazu-207_leg-1,,Warazu,207_leg,etimə,etimə,e + t + i + m + ə,,ramirez2017warazu,,,,,LEG,1381,9997
Warazu-209_liver-1,,Warazu,209_liver,piʔakʷe,piʔakʷe,p + i + ʔ + a + kʷ + e,,ramirez2017warazu,,,,,LIVER,1386,10053
Warazu-211_long-1,,Warazu,211_long,puku,puku,p + u + k + u,,ramirez2017warazu,,,,,LONG,1396,10167
Warazu-212_lookat-1,,Warazu,212_lookat,épa,épa,é + p + a,,ramirez2017warazu,,,,,LOOK,1406,10234
Warazu-213_getlostlooseones-1,,Warazu,213_getlostlooseones,keði,keði,k + e + ð + i,,ramirez2017warazu,,,,,GETLOST,994,7089
Warazu-214_louse-1,,Warazu,214_louse,ki,ki,k + i,,ramirez2017warazu,,,,,LOUSE,1410,10286
Warazu-218_man-1,,Warazu,218_man,kʷɨmaʔe,kʷɨmaʔe,kʷ + ɨ + + + m + a + ʔ + e,,ramirez2017warazu,,,,,PENIS+NOMINALIZER,1425,10417 2118
Warazu-220_many-1,,Warazu,220_many,tjerə,tjerə,t + ie + r + ə,,ramirez2017warazu,,,,,MANY,1434,10489
Warazu-221_medicine-1,,Warazu,221_medicine,puhãnãha,puhãnãha,p + u + h + ã + n + ã + h + a,,ramirez2017warazu,,,,,MEDICINE,1441,10553
Warazu-223_monkey-1,,Warazu,223_monkey,kaʔɨ,kaʔɨ,k + a + ʔ + ɨ,,ramirez2017warazu,,,,,MONKEY,1453,10630
Warazu-224_moon-1,,Warazu,224_moon,ðahi,ðahi,ð + a + h + i,,ramirez2017warazu,,,,,MOON,1464,10691
Warazu-226_mountain-1,,Warazu,226_mountain,iwíti,iwíti,i + w + í + + + t + i,,ramirez2017warazu,,,,,_EARTH+PILE,1497,10947 792
Warazu-227_mosquito-1,,Warazu,227_mosquito,ðãtsiʔú,ðãtsiʔú,ð + ã + ts + i + ʔ + ú,,ramirez2017warazu,,,,,MOSQUITO,1479,10796
Warazu-228_mother-1,,Warazu,228_mother,hi,hi,h + i,,ramirez2017warazu,,,,,MOTHER,1485,10854
Warazu-232_moustache-1,,Warazu,232_moustache,amuta,amuta,a + m + u + t + a,,ramirez2017warazu,,,,,MOUSTACHE,1505,11005
Warazu-234_nailclaw-1,,Warazu,234_nailclaw,pe,pe,p + e,,ramirez2017warazu,,,,,NAIL,1521,11113
Warazu-235_name-1,,Warazu,235_name,e,e,e,,ramirez2017warazu,,,,,NAME,1528,11173
Warazu-236_neck-1,,Warazu,236_neck,aðu,aðu,a + ð + u,,ramirez2017warazu,,,,,NECK,1537,11232
