ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Tapiete-22_bamboo-1,,Tapiete,22_bamboo,tankʷãrã,tankʷãrã,t + a + n + kʷ + ã + r + ã,,,,,,
Tapiete-23_banana-1,,Tapiete,23_banana,manana,manana,m + a + n + a + n + a,,,,,,
Tapiete-25_bat-1,,Tapiete,25_bat,andɨra,andɨra,a + nd + ɨ + r + a,,,,,,
Tapiete-26_bathe-1,,Tapiete,26_bathe,johe,johe,j + o + h + e,,,,,,
Tapiete-28_bewrong-1,,Tapiete,28_bewrong,kawiã,kawiã,k + a + w + iã,,,,,,
Tapiete-29_beans-1,,Tapiete,29_beans,kɨmanda,kɨmanda,k + ɨ + m + a + nd/ⁿd + a,,,,,,
Tapiete-30_beard-1,,Tapiete,30_beard,tɨndɨwa,tɨndɨwa,t + ɨ + nd + ɨ + w + a,,,,,,
Tapiete-31_beautiful-1,,Tapiete,31_beautiful,kapɨrɨ,kapɨrɨ,k + a + p + ɨ + r + ɨ,,,,,,
Tapiete-32_bee-1,,Tapiete,32_bee,mbaetu,mbaetu,mb/ⁿb + ae + t + u,,,,,,
Tapiete-34_bellybutton-1,,Tapiete,34_bellybutton,ɨrɨʔe / pɨʔa,ɨrɨʔe,ɨ + r + ɨ + ʔ + e,,,,,,
Tapiete-34_bellybutton-2,,Tapiete,34_bellybutton,ɨrɨʔe / pɨʔa,pɨʔa,p + ɨ + ʔ + a,,,,,,
Tapiete-36_bench-1,,Tapiete,36_bench,toko,toko,t + o + k + o,,,,,,
Tapiete-37_big-1,,Tapiete,37_big,wasu,wasu,w + a + s + u,,,,,,
Tapiete-38_bird-1,,Tapiete,38_bird,wɨra,wɨra,w + ɨ + r + a,,,,,,
Tapiete-39_bite-1,,Tapiete,39_bite,ʃuʔu,ʃuʔu,ʃ + u + ʔ + u,,,,,,
Tapiete-40_black-1,,Tapiete,40_black,hũ,hũ,h + ũ,,,,,,
Tapiete-41_blood-1,,Tapiete,41_blood,huwɨ,huwɨ,h + u + w + ɨ,,,,,,
Tapiete-42_blow-1,,Tapiete,42_blow,peʒu,peʒu,p + e + ʒ + u,,,,,,
Tapiete-43_blue-1,,Tapiete,43_blue,owɨ,owɨ,o + w + ɨ,,,,,,
Tapiete-45_bone-1,,Tapiete,45_bone,tɨŋkãwẽ,tɨŋkãwẽ,t + ɨ + + + ŋk/ⁿg + ã + + + w + ẽ,,,,,,
Tapiete-46_bow-1,,Tapiete,46_bow,wɨrapa,wɨrapa,w + ɨ + r + a + + + p + a,,,,,,
Tapiete-47_boy-1,,Tapiete,47_boy,kunumi,kunumi,k + u + n + u + m + i,,,,,,
Tapiete-48_branch-1,,Tapiete,48_branch,hanka,hanka,h + a + n + k + a,,,,,,
Tapiete-50_break-1,,Tapiete,50_break,joka,joka,j + o + k + a,,,,,,
Tapiete-51_breast-1,,Tapiete,51_breast,teŋka,teŋka,t + e + ŋk/ⁿg + a,,,,,,
Tapiete-54_brotheryoungerofman-1,,Tapiete,54_brotheryoungerofman,tɨwɨ,tɨwɨ,t + ɨ + w + ɨ,,,,,,
Tapiete-56_brotheryoungerofwoman-1,,Tapiete,56_brotheryoungerofwoman,iʒukeʔi,iʒukeʔi,i + ʒ + u + k + e + ʔ + i,,,,,,
Tapiete-57_brotherolderofwoman-1,,Tapiete,57_brotherolderofwoman,kɨwɨ,kɨwɨ,k + ɨ + w + ɨ,,,,,,
Tapiete-55_brotherolderofman-1,,Tapiete,55_brotherolderofman,titʃeʔi,titʃeʔi,t + i + tʃ + e + ʔ + i,,,,,,
Tapiete-58_burnintr-1,,Tapiete,58_burnintr,hendɨ,hendɨ,h + e + nd/ⁿd + ɨ,,,,,,
Tapiete-59_burntr-1,,Tapiete,59_burntr,hápɨ,hápɨ,h + á/a + p + ɨ,,,,,,
Tapiete-60_bury-1,,Tapiete,60_bury,ɲõtɨ,ɲõtɨ,ɲ + õ + t + ɨ,,,,,,
Tapiete-62_slashgarden-1,,Tapiete,62_slashgarden,kaʔawasu,kaʔawasu,k + a + ʔ + a + w + a + s + u,,,,,,
Tapiete-65_canoe-1,,Tapiete,65_canoe,ʃãrãnã,ʃãrãnã,ʃ + ã + r + ã + n + ã,,,,,,
Tapiete-72_chiefmasterowner-1,,Tapiete,72_chiefmasterowner,huwiʃa,huwiʃa,h + u + + + w + i + ʃ + a,,,,,,
Tapiete-74_child-1,,Tapiete,74_child,sandʒaɨ / ndeʔi,sandʒaɨ,s + a + ndʒ + aɨ,,,,,,
Tapiete-74_child-2,,Tapiete,74_child,sandʒaɨ / ndeʔi,ndeʔi,nd + e + ʔ + i,,,,,,
Tapiete-75_cicada-1,,Tapiete,75_cicada,ɲakɨran,ɲakɨran,ɲ + a + k + ɨ + r + a + n,,,,,,
Tapiete-78_cloud-1,,Tapiete,78_cloud,amapɨntu,amapɨntu,a + m + a + p + ɨ + n + t + u,,,,,,
Tapiete-79_coati-1,,Tapiete,79_coati,ɲemi,ɲemi,ɲ + e + m + i,,,,,,
Tapiete-82_cold-1,,Tapiete,82_cold,rowaj,rowaj,r + o + w + a + j,,,,,,
Tapiete-83_come-1,,Tapiete,83_come,aj,aj,a + j,,,,,,
Tapiete-84_comb-1,,Tapiete,84_comb,kɨwa,kɨwa,k + ɨ + w + a,,,,,,
Tapiete-85_cornmaize-1,,Tapiete,85_cornmaize,awati,awati,a + w + a + t + i,,,,,,
Tapiete-86_cotton-1,,Tapiete,86_cotton,mandɨʒu,mandɨʒu,m + a + nd/ⁿd + ɨ + ʒ + u,,,,,,
Tapiete-89_cry-1,,Tapiete,89_cry,jaheʔo,jaheʔo,j + a + h + e + ʔ + o,,,,,,
Tapiete-91_cut-1,,Tapiete,91_cut,tʃĩtʃi,tʃĩtʃi,tʃ + ĩ + tʃ + i,,,,,,
Tapiete-92_dance-1,,Tapiete,92_dance,mbɨwaira,mbɨwaira,mb/ⁿb + ɨ + w + ai + r + a,,,,,,
Tapiete-93_daughterofwoman-1,,Tapiete,93_daughterofwoman,membɨ,membɨ,m + e + mb/ⁿb + ɨ,,,,,,
Tapiete-94_daughterofman-1,,Tapiete,94_daughterofman,taʒɨ,taʒɨ,t + a + ʒ + ɨ,,,,,,
Tapiete-95_day-1,,Tapiete,95_day,ara,ara,a + r + a,,,,,,
Tapiete-97_defecate-1,,Tapiete,97_defecate,poti,poti,p + o + t + i,,,,,,
Tapiete-98_die-1,,Tapiete,98_die,mano,mano,m + a + n + o,,,,,,
Tapiete-99_dig-1,,Tapiete,99_dig,dʒoʔo,dʒoʔo,dʒ + o + ʔ + o,,,,,,
Tapiete-101_dirty-1,,Tapiete,101_dirty,kɨʔa,kɨʔa,k + ɨ + ʔ + a,,,,,,
Tapiete-102_domake-1,,Tapiete,102_domake,dʒapo,dʒapo,dʒ + a + p + o,,,,,,
Tapiete-103_dog-1,,Tapiete,103_dog,ɲãmɨmba,ɲãmɨmba,ɲ + ã + m + ɨ + mb + a,,,,,,
Tapiete-104_door-1,,Tapiete,104_door,ontʃe,ontʃe,o + n + tʃ + e,,,,,,
Tapiete-105_drawpaint-1,,Tapiete,105_drawpaint,mbɨpara,mbɨpara,mb/ⁿb + ɨ + p + a + r + a,,,,,,
Tapiete-109_drinkv-1,,Tapiete,109_drinkv,ʔu,ʔu,ʔ + u,,,,,,
Tapiete-110_dry-1,,Tapiete,110_dry,tini / seka,tini,t + i + n + i,,,,,,
Tapiete-110_dry-2,,Tapiete,110_dry,tini / seka,seka,s + e + k + a,,,,,,
Tapiete-112_earthland-1,,Tapiete,112_earthland,ɨwɨ,ɨwɨ,ɨ + w + ɨ,,,,,,
Tapiete-113_ear-1,,Tapiete,113_ear,tɨnambi,tɨnambi,t + ɨ + n + a + mb/ⁿb + i,,,,,,
Tapiete-114_eatintr-1,,Tapiete,114_eatintr,karu,karu,k + a + r + + + u,,,,,,
Tapiete-115_eattr-1,,Tapiete,115_eattr,karu,karu,k + a + r + + + u,,,,,,
Tapiete-116_egg-1,,Tapiete,116_egg,apiʔa,apiʔa,a + p + i + ʔ + a,,,,,,
Tapiete-119_enter-1,,Tapiete,119_enter,tʃe,tʃe,tʃ + e,,,,,,
Tapiete-120_eye-1,,Tapiete,120_eye,esa,esa,e + s + a,,,,,,
Tapiete-121_face-1,,Tapiete,121_face,ɨroβ,ɨroβ,ɨ + r + o + β,,,,,,
Tapiete-122_fall-1,,Tapiete,122_fall,wẽʔẽ,wẽʔẽ,w + ẽ + ʔ + ẽ,,,,,,
Tapiete-123_far-1,,Tapiete,123_far,mbɨrɨ,mbɨrɨ,mb/ⁿb + ɨ + r + ɨ,,,,,,
Tapiete-124_fatgrease-1,,Tapiete,124_fatgrease,kɨra,kɨra,k + ɨ + r + a,,,,,,
Tapiete-125_father-1,,Tapiete,125_father,papa,papa,p + a + p + a,,,,,,
Tapiete-126_fearbeafraid-1,,Tapiete,126_fearbeafraid,kɨʒe,kɨʒe,k + ɨ + ʒ + e,,,,,,
Tapiete-127_feather-1,,Tapiete,127_feather,wɨra_ha,wɨra_ha,w + ɨ + r + a + + + h + a,,,,,,
Tapiete-128_finger-1,,Tapiete,128_finger,tepo,tepo,t + e + p + o,,,,,,
Tapiete-129_fire-1,,Tapiete,129_fire,tata,tata,t + a + t + a,,,,,,
Tapiete-130_fireflyglowworm-1,,Tapiete,130_fireflyglowworm,mõwã / hiwikwasape,mõwã,m + õ + w + ã,,,,,,
Tapiete-130_fireflyglowworm-2,,Tapiete,130_fireflyglowworm,mõwã / hiwikwasape,hiwikwasape,h + i + w + i + kʷ + a + s + a + p + e,,,,,,
Tapiete-131_firewood-1,,Tapiete,131_firewood,ʒipeʔa,ʒipeʔa,ʒ + i + + + p + e + ʔ + + + a,,,,,,
Tapiete-132_fish-1,,Tapiete,132_fish,pira,pira,p + i + r + a,,,,,,
Tapiete-133_fishhook-1,,Tapiete,133_fishhook,pinda,pinda,p + i + nd + a,,,,,,
Tapiete-134_flat-1,,Tapiete,134_flat,ipe,ipe,i + p + e,,,,,,
Tapiete-135_fleachigger-1,,Tapiete,135_fleachigger,piʃi,piʃi,p + i + ʃ + i,,,,,,
Tapiete-136_fleshmeat-1,,Tapiete,136_fleshmeat,oʔo,oʔo,o + ʔ + o,,,,,,
Tapiete-137_flour-1,,Tapiete,137_flour,kuʔi,kuʔi,k + u + ʔ + i,,,,,,
Tapiete-138_flower-1,,Tapiete,138_flower,patɨt,patɨt,p + a + t + ɨ + t,,,,,,
Tapiete-139_fly-1,,Tapiete,139_fly,weβe,weβe,w + e + β + e,,,,,,
Tapiete-141_food-1,,Tapiete,141_food,timbiʔu,timbiʔu,t + i + mb + i + ʔ + u,,,,,,
Tapiete-142_foot-1,,Tapiete,142_foot,tepɨ,tepɨ,t + e + p + ɨ,,,,,,
Tapiete-143_forget-1,,Tapiete,143_forget,sare,sare,s + a + r + e,,,,,,
Tapiete-144_four-1,,Tapiete,144_four,irũndɨ,irũndɨ,i + r + ũ + nd/ⁿd + ɨ,,,,,,
Tapiete-145_frogtoad-1,,Tapiete,145_frogtoad,dʒuʔi,dʒuʔi,dʒ + u + ʔ + i,,,,,,
Tapiete-146_fruit-1,,Tapiete,146_fruit,iʔa,iʔa,i + ʔ + a,,,,,,
Tapiete-147_full-1,,Tapiete,147_full,tɨnɨhẽ,tɨnɨhẽ,t + ɨ + n + ɨ + h + ẽ,,,,,,
Tapiete-150_girl-1,,Tapiete,150_girl,kuɲataj,kuɲataj,k + u + ɲ + a + t + a + j,,,,,,
Tapiete-151_give-1,,Tapiete,151_give,meʔe,meʔe,m + e + ʔ + e,,,,,,
Tapiete-153_go-1,,Tapiete,153_go,ho,ho,h + o,,,,,,
Tapiete-154_goup-1,,Tapiete,154_goup,dʒupi,dʒupi,dʒ + u + p + i,,,,,,
Tapiete-155_goodwell-1,,Tapiete,155_goodwell,katu,katu,k + a + t + u,,,,,,
Tapiete-156_grandfather-1,,Tapiete,156_grandfather,tɨramuj,tɨramuj,t + ɨ + r + a + m + u + j,,,,,,
Tapiete-159_grow-1,,Tapiete,159_grow,kʷakʷa,kʷakʷa,kʷ + a + kʷ + a,,,,,,
Tapiete-162_hair-1,,Tapiete,162_hair,taŋaha,taŋaha,t + a + ŋ + a + h + a,,,,,,
Tapiete-163_hammock-1,,Tapiete,163_hammock,sawawaka,sawawaka,s + a + w + a + w + a + k + a,,,,,,
Tapiete-164_hand-1,,Tapiete,164_hand,po,po,p + o,,,,,,
Tapiete-165_happy-1,,Tapiete,165_happy,orɨ,orɨ,o + r + ɨ,,,,,,
Tapiete-167_head-1,,Tapiete,167_head,aŋka,aŋka,a + + + ŋk/ⁿg + a,,,,,,
Tapiete-168_heal-1,,Tapiete,168_heal,pɨhanu,pɨhanu,p + ɨ + h + a + n + u,,,,,,
Tapiete-170_heart-1,,Tapiete,170_heart,timimbɨ,timimbɨ,t + i + m + i + mb + ɨ,,,,,,
Tapiete-171_heavy-1,,Tapiete,171_heavy,pohɨ,pohɨ,p + o + h + ɨ,,,,,,
Tapiete-172_hedgehog-1,,Tapiete,172_hedgehog,hapɨrɨwa,hapɨrɨwa,h + a + p + ɨ + r + ɨ + w + a,,,,,,
Tapiete-173_help-1,,Tapiete,173_help,mborɨ,mborɨ,mb + o + r + ɨ,,,,,,
Tapiete-174_henchicken-1,,Tapiete,174_henchicken,uru,uru,u + r + u,,,,,,
Tapiete-175_here-1,,Tapiete,175_here,kope,kope,k + o + p + e,,,,,,
Tapiete-176_hide-1,,Tapiete,176_hide,ɲemi,ɲemi,ɲ + e + m + i,,,,,,
Tapiete-177_hit-1,,Tapiete,177_hit,kʷa,kʷa,kʷ + a,,,,,,
Tapiete-178_hole-1,,Tapiete,178_hole,kʷa / mbaʔekʷw,kʷa,kʷ + a,,,,,,
Tapiete-178_hole-2,,Tapiete,178_hole,kʷa / mbaʔekʷw,mbaʔekʷw,mb/ⁿb + a + ʔ + e + kʷw/kʷ,,,,,,
Tapiete-179_honey-1,,Tapiete,179_honey,ej,ej,e + j,,,,,,
Tapiete-180_horn-1,,Tapiete,180_horn,dʒu / kʷe,dʒu,dʒ + u,,,,,,
Tapiete-180_horn-2,,Tapiete,180_horn,dʒu / kʷe,kʷe,kʷ + e,,,,,,
Tapiete-181_hot-1,,Tapiete,181_hot,aku,aku,a + k + u,,,,,,
Tapiete-182_house-1,,Tapiete,182_house,ero,ero,e + r + o,,,,,,
Tapiete-184_hummingbird-1,,Tapiete,184_hummingbird,tutusumi / maʔenumbɨ,tutusumi,t + u + t + u + s + u + m + i,,,,,,
Tapiete-184_hummingbird-2,,Tapiete,184_hummingbird,tutusumi / maʔenumbɨ,maʔenumbɨ,m + a + ʔ + e + n + u + mb + ɨ,,,,,,
Tapiete-185_hunt-1,,Tapiete,185_hunt,mbareka / mbajuka,mbareka,mb/ⁿb + a + r + e + k + a,,,,,,
Tapiete-185_hunt-2,,Tapiete,185_hunt,mbareka / mbajuka,mbajuka,mb/ⁿb + a + j + u + k + a,,,,,,
Tapiete-186_husband-1,,Tapiete,186_husband,me,me,m + e,,,,,,
Tapiete-187_i-1,,Tapiete,187_i,ʃe,ʃe,ʃ + e,,,,,,
Tapiete-189_inside-1,,Tapiete,189_inside,hapɨpe / pɨ,hapɨpe,h + a + p + ɨ + p + e,,,,,,
Tapiete-189_inside-2,,Tapiete,189_inside,hapɨpe / pɨ,pɨ,p + ɨ,,,,,,
Tapiete-190_jacarecaimancrocodile-1,,Tapiete,190_jacarecaimancrocodile,pájnʃa,pájnʃa,p + á/a + j + n + ʃ + a,,,,,,
Tapiete-191_jaguar-1,,Tapiete,191_jaguar,áso,áso,á/a + s + o,,,,,,
Tapiete-192_jump-1,,Tapiete,192_jump,po,po,p + o,,,,,,
Tapiete-195_knee-1,,Tapiete,195_knee,tɨnɨmpɨã,tɨnɨmpɨã,t + ɨ + n + ɨ + mp/ⁿp + ɨã,,,,,,
Tapiete-196_knife-1,,Tapiete,196_knife,kɨse,kɨse,k + ɨ + s + e,,,,,,
Tapiete-197_know-1,,Tapiete,197_know,kʷaʔa,kʷaʔa,kʷ + a + ʔ + a,,,,,,
Tapiete-198_lake-1,,Tapiete,198_lake,ɨrenda,ɨrenda,ɨ + r + e + nd/ⁿd + a,,,,,,
Tapiete-200_largemandifish-1,,Tapiete,200_largemandifish,mandiʔi,mandiʔi,m + a + nd/ⁿd + i + ʔ + i,,,,,,
Tapiete-201_laugh-1,,Tapiete,201_laugh,puka,puka,p + u + k + a,,,,,,
Tapiete-202_leaf-1,,Tapiete,202_leaf,ókɨ,ókɨ,ó/o + k + ɨ,,,,,,
Tapiete-203_learn-1,,Tapiete,203_learn,mboʔe,mboʔe,mb + o + + + ʔ + e,,,,,,
Tapiete-204_leavegoout-1,,Tapiete,204_leavegoout,poj,poj,p + o + j,,,,,,
Tapiete-205_leg-1,,Tapiete,205_leg,tɨtɨma,tɨtɨma,t + ɨ + t + ɨ + m + a,,,,,,
Tapiete-207_liver-1,,Tapiete,207_liver,tɨpɨʔa,tɨpɨʔa,t + ɨ + p + ɨ + ʔ + a,,,,,,
Tapiete-208_lizard-1,,Tapiete,208_lizard,karaʃiti,karaʃiti,k + a + r + a + ʃ + i + t + i,,,,,,
Tapiete-210_lookat-1,,Tapiete,210_lookat,máẽ,máẽ,m + áẽ,,,,,,
Tapiete-212_louse-1,,Tapiete,212_louse,ekɨ,ekɨ,e + k + ɨ,,,,,,
Tapiete-215_man-1,,Tapiete,215_man,kʷimbáe,kʷimbáe,kʷ + i + mb/ⁿb + áe/ae,,,,,,
Tapiete-217_many-1,,Tapiete,217_many,heta,heta,h + e + t + a,,,,,,
Tapiete-218_medicine-1,,Tapiete,218_medicine,mõhã,mõhã,m + õ + h + ã,,,,,,
Tapiete-219_milk-1,,Tapiete,219_milk,tɨkambɨ,tɨkambɨ,t + ɨ + k + a + mb + + + ɨ,,,,,,
Tapiete-220_monkey-1,,Tapiete,220_monkey,mãnʃi,mãnʃi,m + ã + n + ʃ + i,,,,,,
Tapiete-221_moon-1,,Tapiete,221_moon,ʒasɨ,ʒasɨ,ʒ + a + s + ɨ,,,,,,
Tapiete-222_morning-1,,Tapiete,222_morning,kõʔẽj̃,kõʔẽj̃,k + õ + ʔ + ẽ + j̃,,,,,,
Tapiete-224_mosquito-1,,Tapiete,224_mosquito,ɲantĩʔũ,ɲantĩʔũ,ɲ + a + n + t + ĩ + ʔ + ũ,,,,,,
Tapiete-225_mother-1,,Tapiete,225_mother,sɨ,sɨ,s + ɨ,,,,,,
Tapiete-229_moustache-1,,Tapiete,229_moustache,tɨ̃ndɨ̃wa,tɨ̃ndɨ̃wa,t + ɨ̃ + nd + ɨ̃ + w + a,,,,,,
Tapiete-230_mouth-1,,Tapiete,230_mouth,juru,juru,j + u + r + u,,,,,,
Tapiete-231_nailclaw-1,,Tapiete,231_nailclaw,tɨpampe,tɨpampe,t + ɨ + p + a + mp + e,,,,,,
Tapiete-232_name-1,,Tapiete,232_name,e,e,e,,,,,,
Tapiete-233_neck-1,,Tapiete,233_neck,tɨdʒaʒu,tɨdʒaʒu,t + ɨ + dʒ + a + ʒ + u,,,,,,
Tapiete-234_nest-1,,Tapiete,234_nest,aitɨ,aitɨ,ai + t + ɨ,,,,,,
Tapiete-235_new-1,,Tapiete,235_new,pɨʔahu,pɨʔahu,p + ɨ + ʔ + a + h + u,,,,,,
Tapiete-236_night-1,,Tapiete,236_night,pɨ̃tu,pɨ̃tu,p + ɨ̃ + t + u,,,,,,
Tapiete-237_nose-1,,Tapiete,237_nose,tenti,tenti,t + e + n + t + i,,,,,,
Tapiete-238_now-1,,Tapiete,238_now,ã / ãrãʔãnã,ã,ã,,,,,,
Tapiete-238_now-2,,Tapiete,238_now,ã / ãrãʔãnã,ãrãʔãnã,ã + r + ã + ʔ + ã + n + ã,,,,,,
Tapiete-241_one-1,,Tapiete,241_one,pente,pente,p + e + n + t + e,,,,,,
Tapiete-242_open-1,,Tapiete,242_open,peʔa,peʔa,p + e + ʔ + a,,,,,,
Tapiete-243_opossumskunk-1,,Tapiete,243_opossumskunk,muŋkũrẽ,muŋkũrẽ,m + u + ŋk/ⁿg + ũ + r + ẽ,,,,,,
Tapiete-245_owl-1,,Tapiete,245_owl,swinda,swinda,s + w + i + nd/ⁿd + a,,,,,,
Tapiete-247_pacufish-1,,Tapiete,247_pacufish,pakuɨ,pakuɨ,p + a + k + uɨ,,,,,,
Tapiete-250_papaya-1,,Tapiete,250_papaya,wapaja,wapaja,w + a + p + a + j + a,,,,,,
Tapiete-251_parrot-1,,Tapiete,251_parrot,aʒuru,aʒuru,a + ʒ + u + r + u,,,,,,
Tapiete-252_pathway-1,,Tapiete,252_pathway,pe,pe,p + e,,,,,,
Tapiete-254_peanut-1,,Tapiete,254_peanut,mundwí,mundwí,m + u + nd/ⁿd + w + í/i,,,,,,
Tapiete-257_penis-1,,Tapiete,257_penis,atʃa,atʃa,a + tʃ + a,,,,,,
Tapiete-259_personhbsomeone-1,,Tapiete,259_personhbsomeone,kʷaréta,kʷaréta,kʷ + a + r + é/e + t + a,,,,,,
Tapiete-262_pierce-1,,Tapiete,262_pierce,soso,soso,s + o + s + o,,,,,,
Tapiete-264_piranha-1,,Tapiete,264_piranha,pĩrẽã,pĩrẽã,p + ĩ + r + + + ẽã,,,,,,
Tapiete-265_play-1,,Tapiete,265_play,waware,waware,w + a + w + a + r + e,,,,,,
Tapiete-265_play-2,,Tapiete,265_play,ware,ware,w + a + r + e,,,,,,
Tapiete-267_porridge-1,,Tapiete,267_porridge,kawiʔu,kawiʔu,k + a + w + i + ʔ + u,,,,,,
Tapiete-268_pumpkin-1,,Tapiete,268_pumpkin,andai,andai,a + nd/ⁿd + ai,,,,,,
Tapiete-269_put-1,,Tapiete,269_put,ɲono,ɲono,ɲ + o + n + o,,,,,,
Tapiete-270_rain-1,,Tapiete,270_rain,ama,ama,a + m + a,,,,,,
Tapiete-271_rat-1,,Tapiete,271_rat,aŋuja,aŋuja,a + ŋ + u + j + a,,,,,,
Tapiete-273_red-1,,Tapiete,273_red,pɨnta,pɨnta,p + ɨ + n + t + a,,,,,,
Tapiete-275_resin-1,,Tapiete,275_resin,dʒaʔisɨ,dʒaʔisɨ,dʒ + a + ʔ + i + s + ɨ,,,,,,
Tapiete-276_returncomeback-1,,Tapiete,276_returncomeback,jɨ,jɨ,j + ɨ,,,,,,
Tapiete-277_ripe-1,,Tapiete,277_ripe,dʒawiʒe,dʒawiʒe,dʒ + a + w + i + ʒ + e,,,,,,
Tapiete-278_river-1,,Tapiete,278_river,tɨka-,tɨka-,t + ɨ + k + a + +,,,,,,
Tapiete-279_roast-1,,Tapiete,279_roast,mboʒɨ,mboʒɨ,mb + o + ʒ + ɨ,,,,,,
Tapiete-280_root-1,,Tapiete,280_root,apo,apo,a + p + o,,,,,,
Tapiete-281_rope-1,,Tapiete,281_rope,hiro,hiro,h + i + r + o,,,,,,
Tapiete-283_round-1,,Tapiete,283_round,japɨawa,japɨawa,j + a + p + ɨa + w + a,,,,,,
Tapiete-285_run-1,,Tapiete,285_run,ɲani,ɲani,ɲ + a + n + i,,,,,,
Tapiete-287_saliva-1,,Tapiete,287_saliva,ɨndajɨ,ɨndajɨ,ɨ + nd + a + j + ɨ,,,,,,
Tapiete-288_salt-1,,Tapiete,288_salt,jukɨ,jukɨ,j + u + k + ɨ,,,,,,
Tapiete-289_sand-1,,Tapiete,289_sand,muŋkʷinti,muŋkʷinti,m + u + ŋkʷ/ⁿkʷ + i + n + t + i,,,,,,
Tapiete-290_say-1,,Tapiete,290_say,iʒeta / ej / ʔĩ,iʒeta,i + ʒ + e + t + a,,,,,,
Tapiete-290_say-2,,Tapiete,290_say,iʒeta / ej / ʔĩ,ej,e + j,,,,,,
Tapiete-290_say-3,,Tapiete,290_say,iʒeta / ej / ʔĩ,ʔĩ,ʔ + ĩ,,,,,,
Tapiete-291_scare-1,,Tapiete,291_scare,kɨje,kɨje,k + ɨ + j + e,,,,,,
Tapiete-292_scorpion-1,,Tapiete,292_scorpion,maŋkɨnampemi,maŋkɨnampemi,m + a + ŋk + ɨ + n + a + mp + e + m + i,,,,,,
Tapiete-293_see-1,,Tapiete,293_see,heʃa,heʃa,h + e + ʃ + a,,,,,,
Tapiete-294_seed-1,,Tapiete,294_seed,hãʔɨ,hãʔɨ,h + ã + ʔ + ɨ,,,,,,
Tapiete-295_seeklookforsearch-1,,Tapiete,295_seeklookforsearch,heka,heka,h + e + k + a,,,,,,
Tapiete-299_sharpen-1,,Tapiete,299_sharpen,haímbe,haímbe,h + a + í/i + mb/ⁿb + e,,,,,,
Tapiete-303_short-1,,Tapiete,303_short,ʃutu,ʃutu,ʃ + u + t + u,,,,,,
Tapiete-304_sickill-1,,Tapiete,304_sickill,hãʔi,hãʔi,h + ã + ʔ + i,,,,,,
Tapiete-305_sing-1,,Tapiete,305_sing,pɨrahe,pɨrahe,p + ɨ + r + a + h + e,,,,,,
Tapiete-306_sister-1,,Tapiete,306_sister,hindɨ,hindɨ,h + i + nd + ɨ,,,,,,
Tapiete-311_skin-1,,Tapiete,311_skin,pire,pire,p + i + r + e,,,,,,
Tapiete-312_sky-1,,Tapiete,312_sky,ara,ara,a + r + a,,,,,,
Tapiete-313_sleep-1,,Tapiete,313_sleep,tʃe,tʃe,tʃ + e,,,,,,
Tapiete-315_small-1,,Tapiete,315_small,minʃi,minʃi,m + i + n + ʃ + i,,,,,,
Tapiete-317_snail-1,,Tapiete,317_snail,dʒatɨta,dʒatɨta,dʒ + a + t + ɨ + t + a,,,,,,
Tapiete-318_snake-1,,Tapiete,318_snake,mboj,mboj,mb/ⁿb + o + j,,,,,,
Tapiete-319_snore-1,,Tapiete,319_snore,karõrõ,karõrõ,k + a + r + õ + r + õ,,,,,,
Tapiete-320_sonofwoman-1,,Tapiete,320_sonofwoman,membɨ,membɨ,m + e + mb + + + ɨ,,,,,,
Tapiete-322_souracidbitter-1,,Tapiete,322_souracidbitter,haʒásɨ,haʒásɨ,h + a + ʒ + á/a + s + ɨ,,,,,,
Tapiete-323_speak-1,,Tapiete,323_speak,hãʔã,hãʔã,h + ã + ʔ + ã,,,,,,
Tapiete-324_spider-1,,Tapiete,324_spider,ɲanduti,ɲanduti,ɲ + a + nd + u + t + i,,,,,,
Tapiete-328_stand-1,,Tapiete,328_stand,hunse,hunse,h + u + n + s + e,,,,,,
Tapiete-329_star-1,,Tapiete,329_star,dʒasɨtata,dʒasɨtata,dʒ + a + s + ɨ + t + a + t + a,,,,,,
Tapiete-332_stone-1,,Tapiete,332_stone,jɨtakɨ,jɨtakɨ,j + ɨ + t + a + k + ɨ,,,,,,
Tapiete-333_strong-1,,Tapiete,333_strong,hãtaŋatu,hãtaŋatu,h + ã + t + a + ŋ + a + t + u,,,,,,
Tapiete-334_suck-1,,Tapiete,334_suck,pɨte,pɨte,p + ɨ + t + e,,,,,,
Tapiete-335_sun-1,,Tapiete,335_sun,kʷarasɨ,kʷarasɨ,kʷ + a + r + a + s + ɨ,,,,,,
Tapiete-338_sweep-1,,Tapiete,338_sweep,tɨpei,tɨpei,t + ɨ + p + ei,,,,,,
Tapiete-339_sweet-1,,Tapiete,339_sweet,hẽʔẽ,hẽʔẽ,h + ẽ + ʔ + ẽ,,,,,,
Tapiete-340_sweetpotato-1,,Tapiete,340_sweetpotato,dʒetɨ,dʒetɨ,dʒ + e + t + ɨ,,,,,,
Tapiete-341_swim-1,,Tapiete,341_swim,ɲaɨnti,ɲaɨnti,ɲ + aɨ + n + t + i,,,,,,
Tapiete-342_tail-1,,Tapiete,342_tail,uwaj,uwaj,u + w + a + j,,,,,,
